vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount

VTS,2010-04-11 20:09:00,2010-04-11 20:15:00,5,1.0900000000000001,-73.970226999999994,40.750458000000002,1,,-73.983491999999998,40.757097999999999,CAS,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2010-04-13 11:39:22,2010-04-13 11:52:45,4,1.8,-73.968677999999997,40.764240999999998,1,0,-73.984857000000005,40.747708000000003,Cre,8.5,0,0.5,2.5800000000000001,0,11.58
VTS,2010-04-16 17:28:00,2010-04-16 17:32:00,4,0.33000000000000002,0,0,1,,0,0,Cre,3.7000000000000002,1,0.5,0.40999999999999998,0,5.6100000000000003
VTS,2010-04-15 00:39:00,2010-04-15 00:44:00,1,1.4399999999999999,-73.952811999999994,40.776443,1,,-73.938433000000003,40.791907000000002,CAS,5.7000000000000002,0.5,0.5,0,0,6.7000000000000002
VTS,2010-04-01 06:47:00,2010-04-01 06:50:00,1,0.71999999999999997,-74.000799999999998,40.725847000000002,1,,-73.999395000000007,40.733801999999997,CAS,3.7000000000000002,0,0.5,0,0,4.2000000000000002
VTS,2010-04-19 23:51:00,2010-04-19 23:58:00,5,1.5900000000000001,-73.983042999999995,40.771807000000003,1,,-73.971648000000002,40.757105000000003,CAS,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
CMT,2010-04-30 13:32:15,2010-04-30 13:40:51,1,1.2,-73.980817000000002,40.765293999999997,1,0,-73.991759999999999,40.749476000000001,Cas,6.5,0,0.5,0,0,7
CMT,2010-04-09 19:08:30,2010-04-09 19:16:29,1,1.7,-74.006474999999995,40.733719999999998,1,0,-73.988414000000006,40.746298000000003,Cas,6.5,1,0.5,0,0,8
CMT,2010-04-01 12:00:17,2010-04-01 12:29:00,1,9.9000000000000004,-73.983517000000006,40.765365000000003,1,0,-73.885655,40.773271999999999,Cas,26.100000000000001,0,0.5,0,4.5700000000000003,31.170000000000002
CMT,2010-04-05 18:29:56,2010-04-05 18:36:39,1,1.2,-73.977217999999993,40.758459000000002,1,0,-73.963241999999994,40.767727000000001,Cas,5.7000000000000002,1,0.5,0,0,7.2000000000000002
CMT,2010-04-17 00:35:40,2010-04-17 00:52:21,2,6.0999999999999996,-73.986144999999993,40.726509,1,0,-73.925674000000001,40.774656999999998,Cas,15.699999999999999,0.5,0.5,0,0,16.699999999999999
CMT,2010-04-17 12:46:15,2010-04-17 12:49:41,1,1,-73.989427000000006,40.730227999999997,1,0,-73.983712999999995,40.742387000000001,Cas,4.5,0,0.5,0,0,5
CMT,2010-04-22 22:07:50,2010-04-22 22:17:15,1,1.8,-73.973778999999993,40.753957999999997,1,0,-73.979823999999994,40.733381000000001,Cas,7.2999999999999998,0.5,0.5,0,0,8.3000000000000007
VTS,2010-04-09 20:31:00,2010-04-09 20:39:00,1,1.4099999999999999,-74.010026999999994,40.720933000000002,1,,-74.003187999999994,40.734430000000003,CAS,6.9000000000000004,0.5,0.5,0,0,7.9000000000000004
VTS,2010-04-05 18:02:00,2010-04-05 18:10:00,1,1.3400000000000001,-73.993567999999996,40.745102000000003,1,,-73.979110000000006,40.752834999999997,CAS,6.0999999999999996,1,0.5,0,0,7.5999999999999996
CMT,2010-04-21 20:55:45,2010-04-21 21:03:37,1,1.3,-73.978032999999996,40.757438,1,0,-73.984396000000004,40.741670999999997,Cre,6.0999999999999996,0.5,0.5,1.77,0,8.8699999999999992
CMT,2010-04-15 22:55:48,2010-04-15 23:12:43,1,3.7000000000000002,-73.955404999999999,40.782912000000003,1,0,-73.944586999999999,40.825690999999999,Cre,12.9,0.5,0.5,2.0800000000000001,0,15.98
CMT,2010-04-24 22:59:27,2010-04-24 23:06:18,1,1.5,-73.952316999999994,40.777062000000001,1,0,-73.966003000000001,40.791353000000001,Cas,6.5,0.5,0.5,0,0,7.5
VTS,2010-04-25 03:11:00,2010-04-25 03:20:00,1,2.3999999999999999,-73.981286999999995,40.744422999999998,1,,-74.005887999999999,40.716951999999999,Cre,7.7000000000000002,0.5,0.5,2,0,10.699999999999999
VTS,2010-04-14 17:48:00,2010-04-14 17:56:00,2,1.8500000000000001,-74.003303000000002,40.732574999999997,1,,-74.014957999999993,40.711212000000003,CAS,7.2999999999999998,1,0.5,0,0,8.8000000000000007
VTS,2010-04-16 07:48:00,2010-04-16 07:52:00,5,0.64000000000000001,-73.984305000000006,40.759084999999999,1,,-73.995267999999996,40.762,Cre,4.0999999999999996,0,0.5,1,0,5.5999999999999996
CMT,2010-04-08 01:09:48,2010-04-08 01:31:01,1,5.7000000000000002,-73.985889999999998,40.743262000000001,1,0,-73.918036999999998,40.765675999999999,Cas,16.5,0.5,0.5,0,0,17.5
CMT,2010-04-23 11:43:24,2010-04-23 11:53:20,1,2,-73.963065,40.794122000000002,1,0,-73.951758999999996,40.819367999999997,Cas,8.0999999999999996,0,0.5,0,0,8.5999999999999996
VTS,2010-04-14 22:07:00,2010-04-14 22:13:00,3,1.8300000000000001,-73.959733,40.762633000000001,1,,-73.948976999999999,40.780982000000002,Cre,6.5,0.5,0.5,1.5,0,9
VTS,2010-04-11 14:37:00,2010-04-11 14:55:00,1,2.1699999999999999,-73.988777999999996,40.777752,1,,-73.971312999999995,40.759414999999997,CAS,10.9,0,0.5,0,0,11.4
VTS,2010-04-21 12:40:00,2010-04-21 12:52:00,2,0.89000000000000001,-73.962320000000005,40.779117999999997,1,,-73.970607999999999,40.767543000000003,CAS,7.2999999999999998,0,0.5,0,0,7.7999999999999998
CMT,2010-04-20 01:56:55,2010-04-20 02:19:29,1,6.5999999999999996,-74.014500999999996,40.703522999999997,1,0,-73.932124000000002,40.670634999999997,Cre,18.5,0.5,0.5,3.8999999999999999,0,23.399999999999999
CMT,2010-04-23 01:07:42,2010-04-23 01:30:11,1,5.5999999999999996,-73.993948000000003,40.735320000000002,1,0,-73.967939000000001,40.793142000000003,Cas,17.699999999999999,0.5,0.5,0,0,18.699999999999999
VTS,2010-04-10 12:14:00,2010-04-10 12:39:00,1,6.8899999999999997,-73.990042000000003,40.689002000000002,1,,-73.990881999999999,40.751097999999999,Cre,19.300000000000001,0,0.5,4.8200000000000003,0,24.620000000000001
VTS,2010-04-11 11:28:00,2010-04-11 11:44:00,1,1.52,-73.999831999999998,40.721628000000003,1,,-73.986958000000001,40.733417000000003,CAS,9.3000000000000007,0,0.5,0,0,9.8000000000000007
VTS,2010-04-15 16:59:00,2010-04-15 17:07:00,1,1.0700000000000001,-73.992878000000005,40.736702000000001,1,,-73.987063000000006,40.727131999999997,CAS,6.0999999999999996,1,0.5,0,0,7.5999999999999996
VTS,2010-04-20 20:35:00,2010-04-20 20:41:00,5,1.0600000000000001,-74.002108000000007,40.715085000000002,1,,-73.991912999999997,40.725952999999997,CAS,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2010-04-05 18:23:38,2010-04-05 18:29:09,1,1.2,-73.974959999999996,40.780087000000002,1,0,-73.970044999999999,40.794843999999998,Cas,5.2999999999999998,1,0.5,0,0,6.7999999999999998
CMT,2010-04-08 18:32:31,2010-04-08 18:46:41,1,1.7,-73.982991999999996,40.773443,1,0,-73.982991999999996,40.773443,Cas,8.9000000000000004,1,0.5,0,0,10.4
CMT,2010-04-28 08:00:59,2010-04-28 08:07:40,1,2.2000000000000002,-73.952539999999999,40.766604000000001,1,0,-73.973772999999994,40.754981999999998,Cre,7.2999999999999998,0,0.5,1,0,8.8000000000000007
VTS,2010-04-27 11:09:00,2010-04-27 11:23:00,1,4.9199999999999999,-73.970862999999994,40.798360000000002,1,,-73.994770000000003,40.750343000000001,CAS,13.699999999999999,0,0.5,0,0,14.199999999999999
CMT,2010-04-15 22:24:25,2010-04-15 22:31:36,1,2,-74.015974999999997,40.711295999999997,1,0,-74.005060999999998,40.733974000000003,Cre,7.7000000000000002,0.5,0.5,2.1699999999999999,0,10.869999999999999
CMT,2010-04-15 21:24:27,2010-04-15 21:55:36,1,4,-73.982748000000001,40.772010000000002,1,0,-73.993977999999998,40.724502000000001,Cas,17.699999999999999,0.5,0.5,0,0,18.699999999999999
CMT,2010-04-08 23:27:52,2010-04-08 23:38:21,1,2.2000000000000002,-73.949332999999996,40.781064999999998,1,0,-73.972246999999996,40.786464000000002,Cre,8.5,0.5,0.5,1.8999999999999999,0,11.4
CMT,2010-04-14 01:44:29,2010-04-14 01:48:46,1,1.1000000000000001,-73.972368000000003,40.759175999999997,1,0,-73.960639,40.769917999999997,Cre,5.2999999999999998,0.5,0.5,2,0,8.3000000000000007
VTS,2010-04-04 13:11:00,2010-04-04 13:25:00,1,2.1200000000000001,-73.959204999999997,40.783149999999999,1,,-73.97448,40.758505,CAS,9.3000000000000007,0,0.5,0,0,9.8000000000000007
CMT,2010-04-02 15:54:56,2010-04-02 16:02:15,1,1.1000000000000001,-73.973787999999999,40.764127999999999,1,0,-73.970710999999994,40.755040999999999,Cas,5.7000000000000002,0,0.5,0,0,6.2000000000000002
VTS,2010-04-25 10:00:00,2010-04-25 10:09:00,5,3.7200000000000002,-73.978494999999995,40.736815,1,,-74.007045000000005,40.707462,Cre,10.5,0,0.5,2,0,13
VTS,2010-04-23 09:23:00,2010-04-23 09:29:00,1,1,-73.978821999999994,40.748480000000001,1,,-73.972853000000001,40.756252000000003,CAS,5.2999999999999998,0,0.5,0,0,5.7999999999999998
VTS,2010-04-22 16:24:00,2010-04-22 16:28:00,1,0.51000000000000001,-73.994043000000005,40.751404999999998,1,,-73.989795000000001,40.757491999999999,Cre,4.0999999999999996,1,0.5,1,0,6.5999999999999996
CMT,2010-04-21 08:06:14,2010-04-21 08:13:02,1,0.69999999999999996,-73.977407999999997,40.760840000000002,1,0,-73.971434000000002,40.755029999999998,Cas,5.2999999999999998,0,0.5,0,0,5.7999999999999998
CMT,2010-04-11 17:56:15,2010-04-11 18:01:45,1,1.1000000000000001,-73.972127999999998,40.793911000000001,1,0,-73.961450999999997,40.801102,Cas,5.2999999999999998,0,0.5,0,0,5.7999999999999998
CMT,2010-04-28 20:22:54,2010-04-28 20:57:13,3,21.100000000000001,-73.790666000000002,40.646583999999997,2,0,-73.977697000000006,40.784646000000002,Cas,45,0,0.5,0,4.5700000000000003,50.07
CMT,2010-04-15 14:33:36,2010-04-15 14:36:01,1,0.29999999999999999,-73.982123999999999,40.770566000000002,1,0,-73.985149000000007,40.767315000000004,Cas,3.2999999999999998,0,0.5,0,0,3.7999999999999998
