vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount

CMT,2011-07-12 07:12:05,2011-07-12 07:17:59,1,2,-73.980599999999995,40.733699999999999,1,N,-73.968900000000005,40.7577,CRD,6.9000000000000004,0,0.5,1.8500000000000001,0,9.25
CMT,2011-07-12 10:28:50,2011-07-12 10:47:54,1,7.7000000000000002,-73.970352000000005,40.761975,1,N,-74.014159000000006,40.715893999999999,CRD,20.5,0,0.5,4.2000000000000002,0,25.199999999999999
CMT,2011-07-10 22:33:29,2011-07-10 22:43:53,1,2.2000000000000002,-74.003992999999994,40.712986000000001,1,N,-74.008950999999996,40.738114000000003,CRD,8.5,0.5,0.5,1.8999999999999999,0,11.4
CMT,2011-07-11 09:04:16,2011-07-11 09:13:24,1,1.8999999999999999,-73.959316000000001,40.777574000000001,1,N,-73.979723000000007,40.765959000000002,CRD,7.7000000000000002,0,0.5,1.8,0,10
CMT,2011-07-11 13:11:05,2011-07-11 13:25:10,1,1.3,-73.974349000000004,40.756590000000003,1,N,-73.979543000000007,40.762355999999997,CRD,8.5,0,0.5,0,0,9
CMT,2011-07-10 19:32:03,2011-07-10 19:46:20,1,3.2000000000000002,-73.961394999999996,40.780107999999998,1,N,-73.981240999999997,40.741917000000001,CRD,10.5,0,0.5,1,0,12
CMT,2011-07-12 09:14:39,2011-07-12 09:30:46,1,2.2000000000000002,-73.954931999999999,40.789098000000003,1,N,-73.978204000000005,40.76473,CRD,10.1,0,0.5,1.3999999999999999,0,12
CMT,2011-07-12 06:31:26,2011-07-12 06:37:13,1,1.8999999999999999,-73.998309000000006,40.735509999999998,1,N,-73.985090999999997,40.759205000000001,CRD,6.5,0,0.5,2,0,9
CMT,2011-07-12 15:20:21,2011-07-12 15:34:15,1,1.3,-73.976027000000002,40.751005999999997,1,N,-73.987786999999997,40.760424,CRD,8.5,0,0.5,1.8,0,10.800000000000001
CMT,2011-07-12 10:08:37,2011-07-12 11:13:57,2,17.399999999999999,-73.784204000000003,40.648513999999999,2,N,-73.989007999999998,40.756419999999999,CRD,45,0,0.5,10.06,4.7999999999999998,60.359999999999999
CMT,2011-07-12 13:40:06,2011-07-12 13:49:19,1,2.1000000000000001,-73.956570999999997,40.778109999999998,1,N,-73.982088000000005,40.775103999999999,CRD,7.7000000000000002,0,0.5,1.6399999999999999,0,9.8399999999999999
CMT,2011-07-12 12:22:32,2011-07-12 12:30:36,1,1.2,-73.982391000000007,40.746879999999997,1,N,-73.972398999999996,40.761747,CRD,6.0999999999999996,0,0.5,3,0,9.5999999999999996
CMT,2011-07-12 09:50:55,2011-07-12 10:05:36,1,3.3999999999999999,-73.955471000000003,40.776812,1,N,-73.943361999999993,40.746690999999998,CRD,11.699999999999999,0,0.5,1,0,13.199999999999999
CMT,2011-07-11 07:39:29,2011-07-11 07:50:42,1,2.3999999999999999,-73.980362,40.783389999999997,1,N,-73.984875000000002,40.755355999999999,CRD,8.9000000000000004,0,0.5,2,0,11.4
CMT,2011-07-11 08:04:03,2011-07-11 08:10:39,1,1.5,-73.991214999999997,40.755721000000001,1,N,-73.971006000000003,40.762929,CRD,6.5,0,0.5,0,0,7
CMT,2011-07-12 07:23:40,2011-07-12 07:34:37,1,1.5,-73.995496000000003,40.764470000000003,1,N,-73.978498000000002,40.751995000000001,CRD,7.7000000000000002,0,0.5,2.0499999999999998,0,10.25
CMT,2011-07-11 11:57:44,2011-07-11 12:17:56,1,3.2000000000000002,-73.980599999999995,40.7453,1,N,-73.988100000000003,40.776600000000002,CRD,12.9,0,0.5,2.7000000000000002,0,16.100000000000001
CMT,2011-07-11 15:37:23,2011-07-11 15:43:35,2,0.90000000000000002,0,0,1,N,0,0,CRD,5.2999999999999998,0,0.5,1,0,6.7999999999999998
CMT,2011-07-11 21:01:05,2011-07-11 21:08:49,1,2.1000000000000001,-73.967100000000002,40.760534,1,N,-73.944699999999997,40.779201,CRD,7.7000000000000002,0.5,0.5,2,0,10.699999999999999
CMT,2011-07-11 18:26:29,2011-07-11 18:34:12,1,1.8999999999999999,-73.984612999999996,40.760644999999997,1,N,-73.980823000000001,40.778288000000003,CRD,6.9000000000000004,1,0.5,2.1000000000000001,0,10.5
CMT,2011-07-12 08:59:45,2011-07-12 09:24:04,1,5.5999999999999996,-73.963165000000004,40.762414,1,N,-74.016116999999994,40.710053000000002,CRD,14.9,0,0.5,3.0800000000000001,0,18.48
CMT,2011-07-12 13:17:21,2011-07-12 13:35:16,1,3,-73.991724000000005,40.749827000000003,1,N,-73.963398999999995,40.769171999999998,CRD,11.699999999999999,0,0.5,2.4399999999999999,0,14.640000000000001
CMT,2011-07-12 09:09:53,2011-07-12 09:43:04,1,6.5999999999999996,-73.965903999999995,40.768521999999997,1,N,-74.007092999999998,40.717491000000003,CRD,22.899999999999999,0,0.5,1.6000000000000001,0,25
CMT,2011-07-11 08:04:54,2011-07-11 08:17:25,1,2.2999999999999998,-73.985331000000002,40.744661999999998,1,N,-73.962254999999999,40.767907999999998,CRD,8.9000000000000004,0,0.5,1.8799999999999999,0,11.279999999999999
CMT,2011-07-11 09:30:56,2011-07-11 09:34:06,1,0.5,-73.948549,40.773997000000001,1,N,-73.951552000000007,40.778682000000003,CRD,3.7000000000000002,0,0.5,0.83999999999999997,0,5.04
CMT,2011-07-12 11:21:31,2011-07-12 11:26:06,0,0.40000000000000002,-73.976399999999998,40.7652,1,N,-73.969800000000006,40.765799999999999,CRD,4.5,0,0.5,0.59999999999999998,0,5.5999999999999996
CMT,2011-07-12 10:16:51,2011-07-12 10:41:31,1,6.7000000000000002,-73.962457000000001,40.773133999999999,1,N,-74.001887999999994,40.715147000000002,CRD,19.699999999999999,0,0.5,4.04,0,24.239999999999998
CMT,2011-07-12 08:31:35,2011-07-12 08:43:00,1,1.6000000000000001,-73.960764999999995,40.769553999999999,1,N,-73.974198000000001,40.754871999999999,CRD,8.0999999999999996,0,0.5,1.72,0,10.32
CMT,2011-07-12 09:08:31,2011-07-12 09:24:33,1,2.2000000000000002,-73.991562000000002,40.716529000000001,1,N,-73.991157999999999,40.702537999999997,CRD,10.9,0,0.5,2.2799999999999998,0,13.68
CMT,2011-07-12 15:57:05,2011-07-12 16:00:52,1,0.80000000000000004,-73.982377999999997,40.745766000000003,1,N,-73.974710000000002,40.755339999999997,CRD,4.5,0,0.5,1,0,6
CMT,2011-07-12 11:11:02,2011-07-12 11:16:24,1,0.5,-73.992890000000003,40.742387999999998,1,N,-73.985016999999999,40.740727999999997,CRD,4.9000000000000004,0,0.5,1,0,6.4000000000000004
CMT,2011-07-12 15:55:51,2011-07-12 16:13:42,1,2.2000000000000002,-73.989598999999998,40.738401000000003,1,N,-73.997607000000002,40.761083999999997,CRD,10.5,0,0.5,1,0,12
CMT,2011-07-12 12:18:56,2011-07-12 12:54:38,1,3.5,-73.956881999999993,40.780653999999998,1,N,-73.990020000000001,40.738284,CRD,18.5,0,0.5,3.7999999999999998,0,22.800000000000001
CMT,2011-07-11 09:22:34,2011-07-11 09:47:19,1,11.300000000000001,-73.989541000000003,40.772978000000002,1,N,-73.871148000000005,40.774192999999997,CRD,27.300000000000001,0,0.5,8.1500000000000004,4.7999999999999998,40.75
CMT,2011-07-11 08:39:56,2011-07-11 08:54:20,1,3,-73.990520000000004,40.714474000000003,1,N,-73.975896000000006,40.750999999999998,CRD,10.5,0,0.5,1.5,0,12.5
CMT,2011-07-11 05:48:45,2011-07-11 06:16:18,2,20.5,-73.974800000000002,40.758800000000001,3,N,-74.187899999999999,40.688299999999998,CRD,59.100000000000001,0.5,0,14.5,13,87.099999999999994
CMT,2011-07-11 09:12:56,2011-07-11 09:15:40,1,0.5,-73.989455000000007,40.769499000000003,1,N,-73.989121999999995,40.763393999999998,CRD,3.7000000000000002,0,0.5,0.83999999999999997,0,5.04
CMT,2011-07-12 09:22:11,2011-07-12 09:35:29,1,1.8,-73.981110999999999,40.779277999999998,1,N,-73.969606999999996,40.763345999999999,CRD,8.9000000000000004,0,0.5,2.3500000000000001,0,11.75
CMT,2011-07-11 11:26:04,2011-07-11 11:31:58,1,1.3999999999999999,-73.996426999999997,40.753211999999998,1,N,-73.991568999999998,40.738461000000001,CRD,5.7000000000000002,0,0.5,1,0,7.2000000000000002
CMT,2011-07-11 14:45:41,2011-07-11 14:54:46,1,1.7,0,0,1,N,0,0,CRD,6.9000000000000004,0,0.5,1,0,8.4000000000000004
CMT,2011-07-11 06:24:01,2011-07-11 06:28:02,1,1.3,-73.992801999999998,40.742697,1,N,-73.978500999999994,40.752353999999997,CRD,5.2999999999999998,0,0.5,1,0,6.7999999999999998
CMT,2011-07-11 19:45:23,2011-07-11 20:05:54,2,1.8,-73.995599999999996,40.748100000000001,1,N,-73.995599999999996,40.748199999999997,CRD,11.699999999999999,1,0.5,1,0,14.199999999999999
CMT,2011-07-11 18:28:55,2011-07-11 18:30:51,1,0.59999999999999998,-74.006215999999995,40.734513999999997,1,N,-74.000103999999993,40.742964000000001,CRD,3.7000000000000002,1,0.5,1.04,0,6.2400000000000002
CMT,2011-07-11 20:13:01,2011-07-11 20:17:40,3,0.5,-73.988899000000004,40.731560999999999,1,N,-73.993733000000006,40.734214000000001,CRD,4.5,0.5,0.5,1.6499999999999999,0,7.1500000000000004
CMT,2011-07-10 20:34:27,2011-07-10 20:58:01,1,6,-73.981069000000005,40.7376,1,N,-73.914581999999996,40.771678000000001,CRD,17.699999999999999,0.5,0.5,3.7400000000000002,0,22.440000000000001
CMT,2011-07-11 00:23:59,2011-07-11 00:29:47,1,1.3,-73.991984000000002,40.735210000000002,1,N,-73.993959000000004,40.746186000000002,CRD,5.7000000000000002,0.5,0.5,2,0,8.6999999999999993
CMT,2011-07-11 22:37:55,2011-07-11 22:52:10,1,5.7000000000000002,0,0,1,N,0,0,CRD,15.300000000000001,0.5,0.5,2,0,18.300000000000001
CMT,2011-07-10 18:13:00,2011-07-10 18:32:49,1,3.3999999999999999,-73.992151000000007,40.749375000000001,1,N,-73.954831999999996,40.765766999999997,CRD,12.9,0,0.5,1.5,0,14.9
CMT,2011-07-11 21:47:19,2011-07-11 21:54:32,1,0.90000000000000002,-73.985885999999994,40.757409000000003,1,N,-73.973831000000004,40.750857000000003,CRD,6.0999999999999996,0.5,0.5,1.4199999999999999,0,8.5199999999999996
CMT,2011-07-12 14:23:36,2011-07-12 14:40:12,1,2,-73.948989999999995,40.781773999999999,1,N,-73.968636000000004,40.762380999999998,CRD,10.1,0,0.5,2.1200000000000001,0,12.720000000000001
CMT,2011-07-11 19:13:33,2011-07-11 19:19:05,1,0.69999999999999996,-73.992349000000004,40.757344000000003,1,N,-73.97927,40.753115000000001,CRD,4.9000000000000004,1,0.5,1.6000000000000001,0,8
CMT,2011-07-12 03:29:52,2011-07-12 03:35:17,1,1.8999999999999999,-73.999176000000006,40.717340999999998,1,N,-73.999066999999997,40.739159999999998,CRD,6.5,0.5,0.5,1.5,0,9
CMT,2011-07-10 19:17:58,2011-07-10 19:29:10,2,2.6000000000000001,-73.99776,40.761290000000002,1,N,-74.005320999999995,40.728873,CRD,9.3000000000000007,0,0.5,1.2,0,11
CMT,2011-07-10 21:06:54,2011-07-10 21:36:22,1,9.8000000000000007,-73.874399999999994,40.774000000000001,1,N,-73.999399999999994,40.761099999999999,CRD,25.699999999999999,0.5,0.5,5,4.7999999999999998,36.5
CMT,2011-07-10 23:20:43,2011-07-11 00:53:57,1,19.399999999999999,-73.784025,40.648544000000001,2,N,-74.007741999999993,40.707358999999997,CRD,45,0,0.5,5,0,50.5
CMT,2011-07-11 20:37:00,2011-07-11 20:54:29,1,3.2000000000000002,-74.004928000000007,40.721006000000003,1,N,-73.973063999999994,40.751344000000003,CRD,11.699999999999999,0.5,0.5,3.1699999999999999,0,15.869999999999999
CMT,2011-07-11 19:58:08,2011-07-11 20:21:22,1,2.3999999999999999,-73.953046000000001,40.770679999999999,1,N,-73.980823000000001,40.753418000000003,CRD,12.9,0.5,0.5,1,0,14.9
CMT,2011-07-10 20:44:38,2011-07-10 21:01:06,1,3.7999999999999998,-74.002437,40.747841000000001,1,N,-73.985919999999993,40.715757000000004,CRD,12.9,0.5,0.5,2,0,15.9
CMT,2011-07-10 20:16:50,2011-07-10 20:32:03,3,4.2000000000000002,-73.991562999999999,40.769978999999999,1,N,-74.008600999999999,40.719168000000003,CRD,12.5,0,0.5,0,0,13
CMT,2011-07-11 20:32:16,2011-07-11 20:47:18,1,7.4000000000000004,-74.016232000000002,40.714801000000001,1,N,-73.961608999999996,40.765186,CRD,18.100000000000001,0.5,0.5,3,0,22.100000000000001
CMT,2011-07-10 22:26:21,2011-07-10 22:32:35,3,1.1000000000000001,-73.980967000000007,40.729824999999998,1,N,-73.987530000000007,40.719994,CRD,5.7000000000000002,0.5,0.5,2,0,8.6999999999999993
CMT,2011-07-10 19:50:58,2011-07-10 19:55:09,1,1,-73.981880000000004,40.731186999999998,1,N,-73.976172000000005,40.743823999999996,CRD,4.9000000000000004,0,0.5,1,0,6.4000000000000004
CMT,2011-07-11 06:40:09,2011-07-11 06:54:04,1,3.7000000000000002,-73.968543999999994,40.801793000000004,1,N,-73.974486999999996,40.760170000000002,CRD,12.1,0,0.5,2,0,14.6
CMT,2011-07-11 18:46:49,2011-07-11 18:53:47,1,0.90000000000000002,-73.992526999999995,40.765127999999997,1,N,-73.986288000000002,40.758662000000001,CRD,5.7000000000000002,1,0.5,1,0,8.1999999999999993
CMT,2011-07-10 23:28:55,2011-07-10 23:34:52,2,1.7,-73.977172999999993,40.742972000000002,1,N,-73.985389999999995,40.723287999999997,CRD,6.5,0.5,0.5,1.5,0,9
CMT,2011-07-11 19:21:02,2011-07-11 19:35:49,1,8.5,-73.866302000000005,40.770738999999999,1,N,-73.941445000000002,40.708188,CRD,20.100000000000001,1,0.5,3,0,24.600000000000001
CMT,2011-07-11 19:00:00,2011-07-11 19:13:01,1,3.6000000000000001,-74.012102999999996,40.702680000000001,1,N,-74.001149999999996,40.746552999999999,CRD,11.699999999999999,1,0.5,2.6400000000000001,0,15.84
CMT,2011-07-12 06:43:02,2011-07-12 06:46:25,1,1.1000000000000001,-73.980659000000003,40.764510999999999,1,N,-73.991865000000004,40.751556000000001,CRD,4.9000000000000004,0,0.5,1,0,6.4000000000000004
CMT,2011-07-12 12:45:36,2011-07-12 12:55:42,1,1,-73.982371999999998,40.763440000000003,1,N,-73.991579999999999,40.750292999999999,CRD,6.9000000000000004,0,0.5,1.48,0,8.8800000000000008
CMT,2011-07-12 14:45:35,2011-07-12 14:58:22,1,1.2,-74.005189999999999,40.728600999999998,1,N,-73.984692999999993,40.721620999999999,CRD,8.0999999999999996,0,0.5,0.10000000000000001,0,8.6999999999999993
CMT,2011-07-11 23:51:41,2011-07-12 00:02:55,1,3.2000000000000002,-74.010221999999999,40.720585,1,N,-73.980363999999994,40.744435000000003,CRD,9.6999999999999993,0.5,0.5,2.1400000000000001,0,12.84
CMT,2011-07-12 09:52:48,2011-07-12 10:15:47,1,2.5,-73.989956000000006,40.766938000000003,1,N,-73.955504000000005,40.769447,CRD,12.9,0,0.5,3.3500000000000001,0,16.75
CMT,2011-07-10 19:51:52,2011-07-10 19:55:55,2,1.5,-73.992123000000007,40.759047000000002,1,N,-74.007328000000001,40.743251000000001,CRD,5.7000000000000002,0,0.5,1,0,7.2000000000000002
CMT,2011-07-11 23:03:13,2011-07-11 23:30:00,1,18.600000000000001,-73.790428000000006,40.643416999999999,2,N,-73.993598000000006,40.724589999999999,CRD,45,0,0.5,5,0,50.5
CMT,2011-07-11 22:30:37,2011-07-11 22:38:30,2,2,-73.982348000000002,40.775354,1,N,-73.973511999999999,40.797949000000003,CRD,7.2999999999999998,0.5,0.5,2.0699999999999998,0,10.369999999999999
CMT,2011-07-10 20:58:41,2011-07-10 21:15:23,1,4.4000000000000004,-73.977543999999995,40.684351999999997,1,N,-73.957875000000001,40.721895000000004,CRD,13.300000000000001,0.5,0.5,0,0,14.300000000000001
CMT,2011-07-11 19:01:25,2011-07-11 19:03:33,1,0.80000000000000004,-73.997799999999998,40.741100000000003,1,N,-74.000100000000003,40.731299999999997,CRD,4.0999999999999996,1,0.5,1,0,6.5999999999999996
CMT,2011-07-10 22:33:03,2011-07-10 22:51:46,1,5,-73.993303999999995,40.742021000000001,1,N,-73.967656000000005,40.695979000000001,CRD,14.9,0.5,0.5,3.9700000000000002,0,19.870000000000001
CMT,2011-07-10 19:17:24,2011-07-10 19:22:07,2,1,-73.979799999999997,40.759599999999999,1,N,-73.982299999999995,40.771999999999998,CRD,5.2999999999999998,0,0.5,1.45,0,7.25
CMT,2011-07-10 20:38:58,2011-07-10 20:55:24,1,3.2000000000000002,-73.870900000000006,40.773699999999998,1,N,-73.921800000000005,40.763599999999997,CRD,11.699999999999999,0.5,0.5,3.2000000000000002,0,15.9
CMT,2011-07-10 22:48:25,2011-07-10 23:06:48,1,8.8000000000000007,-73.982189000000005,40.739991000000003,1,N,-73.941640000000007,40.838276999999998,CRD,21.300000000000001,0.5,0.5,4.46,0,26.760000000000002
CMT,2011-07-11 22:21:06,2011-07-11 22:27:58,1,1.3999999999999999,-73.992694,40.733668999999999,1,N,-73.976134000000002,40.744922000000003,CRD,6.5,0.5,0.5,1.5,0,9
CMT,2011-07-11 06:10:31,2011-07-11 06:21:52,1,4.5999999999999996,-74.014757000000003,40.709648000000001,1,N,-73.98357,40.761163000000003,CRD,12.5,0,0.5,2,0,15
CMT,2011-07-11 10:08:01,2011-07-11 10:13:48,1,1.3,-73.968293000000003,40.761011000000003,1,N,-73.955488000000003,40.776598,CRD,5.7000000000000002,0,0.5,1.24,0,7.4400000000000004
CMT,2011-07-11 13:14:00,2011-07-11 13:17:34,1,0.90000000000000002,-73.994885999999994,40.745725999999998,1,N,-74.004581000000002,40.740636000000002,CRD,4.5,0,0.5,1,0,6
CMT,2011-07-12 08:03:15,2011-07-12 08:09:42,1,0.90000000000000002,-73.991039000000001,40.755710999999998,1,N,-73.975594000000001,40.760122000000003,CRD,5.2999999999999998,0,0.5,1.1599999999999999,0,6.96
CMT,2011-07-12 15:33:25,2011-07-12 15:36:28,1,0.69999999999999996,-73.975255000000004,40.754274000000002,1,N,-73.982391000000007,40.746302999999997,CRD,4.0999999999999996,0,0.5,3.3999999999999999,0,8
