vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt

VTS,2009-10-26 13:06:00,2009-10-26 13:17:00,5,2.02,-73.967241999999999,40.803224999999998,,,-73.957516999999996,40.783532999999998,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-10-27 22:12:00,2009-10-27 22:39:00,1,16.699999999999999,-73.783803000000006,40.648707999999999,,,-73.967056999999997,40.613641999999999,Credit,36.899999999999999,0.5,,7.4800000000000004,0,44.880000000000003
VTS,2009-10-26 11:30:00,2009-10-26 11:41:00,2,1.79,-73.969984999999994,40.752457,,,-73.989717999999996,40.746265000000001,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-10-26 14:41:00,2009-10-26 14:51:00,2,1.3400000000000001,-73.979862999999995,40.784092999999999,,,-73.960651999999996,40.775570000000002,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-10-26 12:34:00,2009-10-26 12:51:00,2,9.2100000000000009,-73.976872,40.749082000000001,,,-73.862058000000005,40.768635000000003,Credit,22.100000000000001,0,,5.5,0,27.600000000000001
VTS,2009-10-26 08:27:00,2009-10-26 08:34:00,1,0.72999999999999998,-73.997095000000002,40.722482999999997,,,-73.987342999999996,40.724668000000001,Credit,5.7000000000000002,0,,1,0,6.7000000000000002
VTS,2009-10-26 11:18:00,2009-10-26 11:25:00,1,1.24,-74.005435000000006,40.728242999999999,,,-73.997487000000007,40.714255000000001,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-10-26 11:24:00,2009-10-26 11:52:00,1,12.5,-73.874534999999995,40.774101999999999,,,-73.992823000000001,40.756914999999999,CASH,42.100000000000001,0,,0,4.5700000000000003,46.670000000000002
VTS,2009-10-27 17:14:00,2009-10-27 17:55:00,3,8.4900000000000002,-73.984206999999998,40.732748000000001,,,-73.904642999999993,40.739961999999998,CASH,26.100000000000001,1,,0,0,27.100000000000001
VTS,2009-10-27 17:26:00,2009-10-27 17:48:00,1,4.8200000000000003,-74.011060000000001,40.701725000000003,,,-73.970020000000005,40.752876999999998,Credit,14.9,1,,3.1800000000000002,0,19.079999999999998
VTS,2009-10-26 10:25:00,2009-10-26 10:29:00,5,0.75,-73.972489999999993,40.752167999999998,,,-73.964645000000004,40.761338000000002,Credit,4.5,0,,2,0,6.5
VTS,2009-10-31 23:01:00,2009-10-31 23:49:00,4,9.5700000000000003,-73.968980000000002,40.693199999999997,,,-73.984347999999997,40.763088000000003,CASH,29.699999999999999,0.5,,0,0,30.199999999999999
VTS,2009-10-26 10:36:00,2009-10-26 10:43:00,1,1.23,-74.012252000000004,40.708832000000001,,,-73.999476999999999,40.723416999999998,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-10-27 23:54:00,2009-10-28 00:01:00,2,1.3400000000000001,-73.982114999999993,40.768842999999997,,,-73.971348000000006,40.757016999999998,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-10-26 07:20:00,2009-10-26 07:28:00,2,1.21,-73.990392,40.756352,,,-73.975346999999999,40.758893,Credit,5.7000000000000002,0,,3,0,8.6999999999999993
VTS,2009-10-26 02:11:00,2009-10-26 02:14:00,1,1.0600000000000001,-73.986052999999998,40.730922999999997,,,-73.982342000000003,40.720917,CASH,4.5,0.5,,0,0,5
VTS,2009-10-27 17:52:00,2009-10-27 18:04:00,2,2.3799999999999999,-73.967461999999998,40.803353000000001,,,-73.977086999999997,40.774816999999999,CASH,8.9000000000000004,1,,0,0,9.9000000000000004
VTS,2009-10-26 08:22:00,2009-10-26 08:32:00,1,1.21,-73.956112000000005,40.781373000000002,,,-73.951892000000001,40.769350000000003,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-10-27 02:45:00,2009-10-27 02:50:00,1,0.92000000000000004,-73.994934999999998,40.731651999999997,,,-73.982417999999996,40.724837999999998,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-10-26 10:12:00,2009-10-26 10:17:00,1,0.90000000000000002,-73.985927000000004,40.740690000000001,,,-73.977452,40.751792999999999,Credit,4.9000000000000004,0,,2,0,6.9000000000000004
VTS,2009-10-26 06:51:00,2009-10-26 07:00:00,1,2.4900000000000002,-73.999182000000005,40.734248000000001,,,-73.974092999999996,40.758465000000001,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-10-26 00:38:00,2009-10-26 00:43:00,5,1.4399999999999999,-73.965293000000003,40.805993000000001,,,-73.952511999999999,40.824105000000003,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-10-29 12:15:00,2009-10-29 12:26:00,6,2.6600000000000001,-73.993177000000003,40.730853000000003,,,-73.965732000000003,40.754472999999997,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-10-26 12:29:00,2009-10-26 12:35:00,2,1.9099999999999999,-73.950599999999994,40.771377999999999,,,-73.969314999999995,40.757064999999997,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-10-26 08:40:00,2009-10-26 08:59:00,5,2.4300000000000002,-73.991675000000001,40.750188000000001,,,-73.969821999999994,40.757657999999999,CASH,11.699999999999999,0,,0,0,11.699999999999999
