vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
CMT,2010-06-19 04:02:01,2010-06-19 04:18:07,1,3.8999999999999999,-74.004073000000005,40.725476,1,0,-73.958539999999999,40.708641,Cas,12.9,0.5,0.5,0,0,13.9
CMT,2010-06-25 13:19:13,2010-06-25 13:25:12,1,1.2,-73.962137999999996,40.775837000000003,1,0,-73.980179000000007,40.784081999999998,Cas,5.7000000000000002,0,0.5,0,0,6.2000000000000002
CMT,2010-06-21 02:19:40,2010-06-21 02:30:16,1,3.1000000000000001,-73.987808000000001,40.722614,1,0,-73.976799999999997,40.687215999999999,Cas,10.5,0.5,0.5,0,0,11.5
CMT,2010-06-19 01:12:03,2010-06-19 01:23:41,1,2.8999999999999999,-73.986112000000006,40.722261000000003,1,0,-73.956143999999995,40.715004999999998,Cas,10.1,0.5,0.5,0,0,11.1
CMT,2010-06-01 15:11:06,2010-06-01 15:23:46,4,2.5,-73.955021000000002,40.783361999999997,1,0,-73.963510999999997,40.754466000000001,Cas,9.3000000000000007,0,0.5,0,0,9.8000000000000007
CMT,2010-06-16 19:05:38,2010-06-16 19:19:20,1,2.2999999999999998,-73.989804000000007,40.734063999999996,1,0,-73.978351000000004,40.761693000000001,Cas,9.3000000000000007,1,0.5,0,0,10.800000000000001
CMT,2010-06-14 07:36:58,2010-06-14 07:52:16,1,4.2999999999999998,-74.000446999999994,40.742975999999999,1,0,-73.971909999999994,40.794801999999997,Cre,12.5,0,0.5,2.6000000000000001,0,15.6
CMT,2010-06-13 00:07:14,2010-06-13 00:13:10,1,0.90000000000000002,-73.982630999999998,40.756959000000002,1,0,-73.973522000000003,40.760095,Cas,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2010-06-19 23:30:16,2010-06-19 23:59:58,1,6.9000000000000004,-73.954016999999993,40.729528999999999,1,0,-73.978530000000006,40.777388999999999,Cre,21.300000000000001,0.5,0.5,0,0,22.300000000000001
CMT,2010-06-27 15:11:52,2010-06-27 15:15:59,1,1.3,-73.96293,40.766714999999998,1,0,-73.950164000000001,40.780523000000002,Cre,5.2999999999999998,0,0.5,2,0,7.7999999999999998
DDS,2010-06-09 20:03:55,2010-06-09 20:15:25,1,1.3999999999999999,-73.955433999999997,40.773555000000002,1,,-73.964933000000002,40.759976000000002,CRE,7.2999999999999998,0.5,0.5,1,0,9.3000000000000007
VTS,2010-06-24 19:15:00,2010-06-24 19:17:00,3,0.34000000000000002,-73.978302999999997,40.737031999999999,1,,-73.975342999999995,40.741323000000001,Cre,2.8999999999999999,1,0.5,1,0,5.4000000000000004
VTS,2010-06-10 10:51:00,2010-06-10 11:03:00,1,1.73,-73.981989999999996,40.740195,1,,-74.001125000000002,40.731627000000003,CAS,8.5,0,0.5,0,0,9
VTS,2010-06-04 03:21:00,2010-06-04 03:26:00,1,0.75,-73.999098000000004,40.728132000000002,1,,-73.989994999999993,40.729394999999997,CAS,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
VTS,2010-06-10 14:14:00,2010-06-10 14:22:00,2,0.78000000000000003,-73.966336999999996,40.765549999999998,1,,-73.966954999999999,40.756988,CAS,5.7000000000000002,0,0.5,0,0,6.2000000000000002
VTS,2010-06-14 07:26:00,2010-06-14 07:42:00,1,3.29,-73.956311999999997,40.778252999999999,1,,-73.991844999999998,40.749630000000003,CAS,11.300000000000001,0,0.5,0,0,11.800000000000001
VTS,2010-06-04 21:38:00,2010-06-04 21:43:00,4,1.0700000000000001,-74.015207000000004,40.709299999999999,1,,-74.010227999999998,40.719639999999998,CAS,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
VTS,2010-06-13 12:03:00,2010-06-13 12:27:00,5,11.81,-73.992185000000006,40.744335,1,,-73.861587999999998,40.768213000000003,CAS,28.5,0,0.5,0,4.5700000000000003,33.57
DDS,2010-06-29 17:27:31,2010-06-29 17:41:03,1,2.8999999999999999,-73.983931999999996,40.758611999999999,1,,-74.006815000000003,40.720063000000003,CRE,10.1,1,0.5,1.5,0,13.1
VTS,2010-06-04 10:52:00,2010-06-04 10:59:00,1,1.6699999999999999,-73.987831999999997,40.741554999999998,1,,-73.977671999999998,40.761364999999998,Cre,6.5,0,0.5,2,0,9
VTS,2010-06-24 18:14:00,2010-06-24 18:20:00,1,1.8400000000000001,-73.952245000000005,40.768917000000002,1,,-73.970973000000001,40.754944999999999,Cre,6.9000000000000004,1,0.5,1.5,0,9.9000000000000004
VTS,2010-06-19 12:16:00,2010-06-19 12:32:00,1,5.2300000000000004,-73.981189999999998,40.782825000000003,1,,-74.010692000000006,40.723542999999999,Cre,15.300000000000001,0,0.5,2,0,17.800000000000001
VTS,2010-06-21 10:29:00,2010-06-21 10:37:00,2,1.1399999999999999,-73.954741999999996,40.765864999999998,1,,-73.967259999999996,40.759070000000001,CAS,6.0999999999999996,0,0.5,0,0,6.5999999999999996
VTS,2010-06-24 15:23:00,2010-06-24 15:26:00,2,0.67000000000000004,-73.965418,40.790531999999999,1,,-73.974542999999997,40.790208,CAS,4.0999999999999996,0,0.5,0,0,4.5999999999999996
VTS,2010-06-05 17:59:00,2010-06-05 18:07:00,2,1.74,0,0,1,,0,0,CAS,6.9000000000000004,0,0.5,0,0,7.4000000000000004
VTS,2010-06-24 11:40:00,2010-06-24 11:58:00,1,1.54,-73.994567000000004,40.756011999999998,1,,-73.994567000000004,40.756011999999998,Cre,10.1,0,0.5,3,0,13.6
DDS,2010-06-23 20:36:36,2010-06-23 20:54:43,2,5.4000000000000004,-74.012595000000005,40.706645999999999,1,,-73.997575999999995,40.745032999999999,CAS,15.699999999999999,0.5,0.5,0,0,16.699999999999999
VTS,2010-06-04 11:01:00,2010-06-04 11:12:00,1,1.0700000000000001,-73.795027000000005,40.649312999999999,1,,-73.798725000000005,40.649393000000003,CAS,7.2999999999999998,0,0.5,0,0,7.7999999999999998
DDS,2010-06-28 17:43:05,2010-06-28 17:48:29,2,0.5,-73.955955000000003,40.765985000000001,1,,-73.961712000000006,40.768245,CAS,4.5,1,0.5,0,0,6
DDS,2010-06-16 08:27:36,2010-06-16 08:54:40,1,8.3000000000000007,-73.917863999999994,40.743293000000001,1,,-73.991607000000002,40.713946,CRE,22.100000000000001,0,0.5,4.5,0,27.100000000000001
DDS,2010-06-24 21:09:11,2010-06-24 21:27:55,1,3.2999999999999998,-73.980648000000002,40.764721999999999,0,,-73.991872000000001,40.74239,CAS,12.1,1,0,0,0,13.1
CMT,2010-06-23 16:44:33,2010-06-23 16:46:22,3,0.80000000000000004,-73.965906000000004,40.758620000000001,1,0,-73.973254999999995,40.748336999999999,Cre,4.0999999999999996,1,0.5,1,0,6.5999999999999996
CMT,2010-06-17 18:45:36,2010-06-17 18:51:01,1,1.2,-73.962435999999997,40.775578000000003,1,0,-73.947903999999994,40.782938000000001,Cas,5.7000000000000002,1,0.5,0,0,7.2000000000000002
VTS,2010-06-10 14:45:00,2010-06-10 15:06:00,2,4.3099999999999996,-74.004212999999993,40.724426999999999,1,,-73.988675000000001,40.771484999999998,Cre,13.699999999999999,0,0.5,1,0,15.199999999999999
VTS,2010-06-07 13:09:00,2010-06-07 13:17:00,1,0.65000000000000002,-73.969601999999995,40.758130000000001,1,,-73.967250000000007,40.765236999999999,CAS,5.7000000000000002,0,0.5,0,0,6.2000000000000002
DDS,2010-06-18 19:00:36,2010-06-18 19:13:48,2,1.3,-73.994639000000006,40.721319000000001,1,,-74.002882999999997,40.706555999999999,CAS,8.0999999999999996,1,0.5,0,0,9.5999999999999996
DDS,2010-06-24 20:15:35,2010-06-24 20:33:22,1,1.3999999999999999,-73.978577999999999,40.764209000000001,1,,-73.983339000000001,40.744692000000001,CAS,8.5,0.5,0.5,0,0,9.5
DDS,2010-06-14 19:47:15,2010-06-14 20:16:37,1,15.199999999999999,-73.776726999999994,40.645226000000001,1,,-73.952496999999994,40.636239000000003,CAS,34.5,1,0.5,0,0,36
VTS,2010-06-30 13:36:00,2010-06-30 13:58:00,1,6.8899999999999997,-74.016092999999998,40.711354999999998,1,,-73.974963000000002,40.760312999999996,Cre,19.699999999999999,0,0.5,4.9199999999999999,0,25.120000000000001
VTS,2010-06-17 14:33:00,2010-06-17 14:38:00,1,0.75,-73.981148000000005,40.750532,1,,-73.978818000000004,40.762875000000001,Cre,4.5,0,0.5,1.2,0,6.2000000000000002
VTS,2010-06-01 09:31:00,2010-06-01 09:34:00,1,0.46000000000000002,-74.012607000000003,40.706262000000002,1,,-74.012607000000003,40.706262000000002,CAS,3.7000000000000002,0,0.5,0,0,4.2000000000000002
VTS,2010-06-24 00:18:00,2010-06-24 00:23:00,5,0.98999999999999999,-73.994472000000002,40.721992,1,,-73.987641999999994,40.732432000000003,CAS,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
VTS,2010-06-14 14:14:00,2010-06-14 14:20:00,1,0.85999999999999999,-73.981053000000003,40.768169999999998,1,,-73.968959999999996,40.763902000000002,CAS,5.2999999999999998,0,0.5,0,0,5.7999999999999998
VTS,2010-06-16 11:17:00,2010-06-16 11:36:00,2,4.9699999999999998,-73.885383000000004,40.77308,1,,-73.937605000000005,40.743690000000001,Cre,15.300000000000001,0,0.5,3,0,18.800000000000001
DDS,2010-06-23 09:49:58,2010-06-23 10:02:08,1,0.69999999999999996,-73.981800000000007,40.757984,1,,-73.971732000000003,40.757572000000003,CAS,6.9000000000000004,0,0.5,0,0,7.4000000000000004
VTS,2010-06-05 20:26:00,2010-06-05 20:35:00,2,1.55,0,0,1,,0,0,CAS,6.9000000000000004,0.5,0.5,0,0,7.9000000000000004
VTS,2010-06-07 00:07:00,2010-06-07 00:15:00,5,1.76,-73.989795000000001,40.723382000000001,1,,-73.985923,40.741039999999998,CAS,6.5,0.5,0.5,0,0,7.5
DDS,2010-06-16 09:25:08,2010-06-16 09:36:39,1,2.8999999999999999,-73.959650999999994,40.775312999999997,1,,-73.971778999999998,40.749751000000003,CRE,9.3000000000000007,0,0.5,1.95,0,11.75
DDS,2010-06-22 20:19:19,2010-06-22 20:33:33,1,2.5,-73.992649,40.748800000000003,1,,-73.976113999999995,40.779437999999999,CAS,9.6999999999999993,0.5,0.5,0,0,10.699999999999999
VTS,2010-06-07 20:43:00,2010-06-07 20:54:00,5,3.1000000000000001,-73.983621999999997,40.744129999999998,1,,-73.959485000000001,40.782134999999997,Cre,10.1,0.5,0.5,2,0,13.1
CMT,2010-06-27 04:29:08,2010-06-27 04:46:38,1,9.9000000000000004,-73.984365999999994,40.711283000000002,1,0,-73.915991000000005,40.822679999999998,Cas,23.300000000000001,0.5,0.5,0,0,24.300000000000001
CMT,2010-06-09 12:43:00,2010-06-09 13:10:54,1,3.6000000000000001,-74.015602999999999,40.711320000000001,1,0,-73.988049000000004,40.738323000000001,Cas,16.899999999999999,0,0.5,0,0,17.399999999999999
VTS,2010-06-19 03:12:00,2010-06-19 03:21:00,2,2.6200000000000001,-73.992407999999998,40.724575000000002,1,,-73.961920000000006,40.713501999999998,CAS,8.9000000000000004,0.5,0.5,0,0,9.9000000000000004
CMT,2010-06-03 14:55:20,2010-06-03 15:10:55,1,1,-74.106037000000001,40.802304999999997,2,0,-73.977543999999995,40.761752000000001,Cas,45,0,0.5,0,0,45.5
VTS,2010-06-19 06:06:00,2010-06-19 06:17:00,1,2.8999999999999999,-73.983069999999998,40.739041999999998,1,,-73.988502999999994,40.769123,CAS,9.6999999999999993,0,0.5,0,0,10.199999999999999
CMT,2010-06-26 21:07:28,2010-06-26 21:51:12,2,9.5,-74.002791000000002,40.733947999999998,1,0,-73.884889999999999,40.753145000000004,Cre,28.100000000000001,0.5,0.5,4.3600000000000003,0,33.460000000000001
CMT,2010-06-27 13:16:12,2010-06-27 13:22:48,1,1.6000000000000001,-73.981200999999999,40.763308000000002,1,0,-73.972905999999995,40.780262999999998,Cas,6.5,0,0.5,0,0,7
CMT,2010-06-02 23:08:06,2010-06-02 23:14:52,1,1.3,-73.998452999999998,40.740290000000002,1,0,-74.003243999999995,40.724096000000003,Cre,5.7000000000000002,0.5,0.5,1,0,7.7000000000000002
CMT,2010-06-25 08:17:54,2010-06-25 08:23:14,1,0.80000000000000004,-73.988011,40.743056000000003,1,0,-73.981555999999998,40.735764000000003,Cas,4.9000000000000004,0,0.5,0,0,5.4000000000000004
CMT,2010-06-22 21:28:05,2010-06-22 21:34:22,1,1,-74.004963000000004,40.740789999999997,1,0,-73.989547000000002,40.737237999999998,Cas,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2010-06-25 22:27:01,2010-06-25 22:27:44,1,0,-73.979005999999998,40.777272000000004,1,0,-73.979353000000003,40.776879999999998,No ,2.5,0.5,0.5,0,0,3.5
CMT,2010-06-23 10:03:33,2010-06-23 10:12:32,1,1.3999999999999999,-73.987206999999998,40.716177000000002,1,0,-73.984330999999997,40.732295999999998,Cas,6.9000000000000004,0,0.5,0,0,7.4000000000000004
CMT,2010-06-20 14:39:46,2010-06-20 14:54:53,1,3.6000000000000001,-73.972102000000007,40.794536000000001,1,0,-73.992801,40.748049000000002,Cas,11.699999999999999,0,0.5,0,0,12.199999999999999
CMT,2010-06-08 21:05:57,2010-06-08 21:15:03,1,1.3999999999999999,-73.985242,40.735850999999997,1,0,-74.003685000000004,40.732156000000003,Cre,6.9000000000000004,0.5,0.5,1,0,8.9000000000000004
CMT,2010-06-08 18:25:49,2010-06-08 18:57:44,3,3.7000000000000002,-73.989249999999998,40.730092999999997,1,0,-73.985294999999994,40.756297000000004,Cas,17.699999999999999,1,0.5,0,0,19.199999999999999
CMT,2010-06-03 14:14:36,2010-06-03 14:27:43,1,2.2000000000000002,-74.006611000000007,40.754804,1,0,-74.006611000000007,40.754804,Cre,9.3000000000000007,0,0.5,1,0,10.800000000000001
CMT,2010-06-20 12:38:53,2010-06-20 12:48:21,2,1.2,-74.006521000000006,40.733106999999997,1,0,-73.999225999999993,40.721798999999997,Cas,6.9000000000000004,0,0.5,0,0,7.4000000000000004
CMT,2010-06-15 22:29:14,2010-06-15 22:43:27,2,3.2000000000000002,-73.991495,40.750193000000003,1,0,-73.959102000000001,40.773417000000002,Cas,10.5,0.5,0.5,0,0,11.5
CMT,2010-06-27 11:56:21,2010-06-27 12:22:23,2,11.4,-73.874449999999996,40.773933999999997,1,0,-73.982344999999995,40.762653999999998,Cre,27.699999999999999,0,0.5,0.01,4.5700000000000003,32.780000000000001
VTS,2010-06-24 02:43:00,2010-06-24 02:52:00,1,2.4100000000000001,-73.950374999999994,40.778153000000003,1,,-73.963764999999995,40.798336999999997,CAS,8.0999999999999996,0.5,0.5,0,0,9.0999999999999996
CMT,2010-06-02 10:23:29,2010-06-02 10:25:10,1,0.29999999999999999,-73.984870999999998,40.769122000000003,2,0,-73.988231999999996,40.764406000000001,No ,45,0,0.5,0,0,45.5
CMT,2010-06-02 12:33:07,2010-06-02 12:46:47,3,1.6000000000000001,-73.975662,40.763855,1,0,-73.995196000000007,40.754818999999998,Cas,8.5,0,0.5,0,0,9
CMT,2010-06-28 04:36:21,2010-06-28 04:46:48,1,3.6000000000000001,-73.960324,40.761958,1,0,-73.916241999999997,40.767952999999999,Cas,10.9,0.5,0.5,0,0,11.9
CMT,2010-06-13 02:57:12,2010-06-13 03:11:48,3,5.2000000000000002,-73.988534000000001,40.734808999999998,1,1,-73.931960000000004,40.764907000000001,Cre,14.5,0.5,0.5,3.1000000000000001,0,18.600000000000001
CMT,2010-06-25 16:29:29,2010-06-25 16:59:01,1,3.5,-73.970478,40.796728999999999,1,0,-73.919792999999999,35.314892,Cre,16.899999999999999,1,0.5,1.6000000000000001,0,20
CMT,2010-06-01 17:58:17,2010-06-01 18:18:22,1,4.2000000000000002,-73.954532999999998,40.786349999999999,1,0,-73.976232999999993,40.747456999999997,Cas,14.9,1,0.5,0,0,16.399999999999999
CMT,2010-06-16 14:35:01,2010-06-16 14:57:48,1,6.5999999999999996,-73.950643999999997,40.782432,1,0,-73.919894999999997,40.729064999999999,Cre,18.100000000000001,0,0.5,5,0,23.600000000000001
CMT,2010-06-01 08:11:54,2010-06-01 08:17:18,1,0.80000000000000004,-73.792984000000004,40.710985999999998,1,0,-73.791082000000003,40.721631000000002,Cas,4.9000000000000004,0,0.5,0,0,5.4000000000000004
VTS,2010-06-25 23:33:00,2010-06-25 23:41:00,5,2,-73.978452000000004,40.749043,1,,-74.004365000000007,40.742669999999997,CAS,7.2999999999999998,0.5,0.5,0,0,8.3000000000000007
CMT,2010-06-27 20:23:57,2010-06-27 20:29:08,1,1.1000000000000001,-73.971654999999998,40.746447000000003,1,0,-73.982101999999998,40.734399000000003,Cas,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2010-06-11 13:50:48,2010-06-11 14:04:32,2,1.3999999999999999,-73.981870000000001,40.768810000000002,1,0,-73.978374000000002,40.75264,Cre,8.9000000000000004,0,0.5,2,0,11.4
CMT,2010-06-07 14:46:05,2010-06-07 14:53:12,1,1.6000000000000001,-73.985335000000006,40.735725000000002,1,0,-73.970679000000004,40.756092000000002,Cre,6.5,0,0.5,1,0,8
CMT,2010-06-03 11:26:38,2010-06-03 11:40:52,1,1.8,-73.983138999999994,40.776567,1,0,-73.961843000000002,40.779704000000002,Cas,9.3000000000000007,0,0.5,0,0,9.8000000000000007
CMT,2010-06-26 01:05:57,2010-06-26 01:11:30,1,0.80000000000000004,-73.995493999999994,40.724600000000002,1,0,-73.981185999999994,40.720897999999998,Cas,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2010-06-26 13:30:01,2010-06-26 13:51:22,1,3.6000000000000001,-73.989714000000006,40.756732,1,0,-73.985823999999994,40.724730999999998,Cas,13.300000000000001,0,0.5,0,0,13.800000000000001
CMT,2010-06-02 12:14:41,2010-06-02 12:21:11,1,1.1000000000000001,-73.973658999999998,40.763764999999999,1,0,-73.983723999999995,40.750186999999997,Cas,5.7000000000000002,0,0.5,0,0,6.2000000000000002
CMT,2010-06-07 23:00:36,2010-06-07 23:10:32,1,3,-73.993532000000002,40.747169999999997,1,0,-73.980959999999996,40.781754999999997,Cas,9.3000000000000007,0.5,0.5,0,0,10.300000000000001
CMT,2010-06-23 08:56:32,2010-06-23 09:15:20,1,7,-73.953536999999997,40.774816000000001,1,0,-74.007255999999998,40.703820999999998,Cre,17.699999999999999,0,0.5,1.5,0,19.699999999999999
CMT,2010-06-19 16:09:30,2010-06-19 16:14:29,1,0.90000000000000002,0,0,1,0,0,0,Cas,5.2999999999999998,0,0.5,0,0,5.7999999999999998
VTS,2010-06-15 17:10:00,2010-06-15 17:16:00,2,1.6299999999999999,-73.953315000000003,40.791618,1,,-73.959440000000001,40.796647,Cre,6.5,1,0.5,2,0,10
CMT,2010-06-24 20:09:52,2010-06-24 20:15:16,1,0.80000000000000004,-73.977932999999993,40.745891,1,0,-73.970569999999995,40.752113000000001,Cre,4.9000000000000004,0.5,0.5,0.88,0,6.7800000000000002
CMT,2010-06-16 18:10:56,2010-06-16 18:36:22,1,3.8999999999999999,-73.954705000000004,40.780738999999997,1,0,-73.997146000000001,40.763669999999998,Cas,15.300000000000001,1,0.5,0,0,16.800000000000001
VTS,2010-06-02 08:14:00,2010-06-02 08:19:00,1,0.68000000000000005,-73.983523000000005,40.746696999999998,1,,-73.977429999999998,40.755046999999998,CAS,4.5,0,0.5,0,0,5
VTS,2010-06-14 08:59:00,2010-06-14 09:09:00,1,0.02,-73.949822999999995,40.784300000000002,1,,-73.949803000000003,40.784350000000003,CAS,2.5,0,0.5,0,0,3
VTS,2010-06-24 12:20:00,2010-06-24 12:28:00,5,1,-73.972262000000001,40.753852000000002,1,,-73.993228000000002,40.757117999999998,CAS,5.7000000000000002,0,0.5,0,0,6.2000000000000002
VTS,2010-06-17 18:53:00,2010-06-17 19:01:00,1,1.3799999999999999,-73.969012000000006,40.786175,1,,-73.952043000000003,40.786242000000001,CAS,6.5,1,0.5,0,0,8
VTS,2010-06-18 06:56:00,2010-06-18 07:07:00,2,2.7799999999999998,-73.982524999999995,40.772452000000001,1,,-74.008084999999994,40.745641999999997,CAS,8.9000000000000004,0,0.5,0,0,9.4000000000000004
VTS,2010-06-18 14:24:00,2010-06-18 14:29:00,1,0.84999999999999998,-73.969555,40.750574999999998,1,,-73.970392000000004,40.757669999999997,CAS,4.5,0,0.5,0,0,5
VTS,2010-06-01 07:58:00,2010-06-01 08:08:00,1,1.22,-73.970612000000003,40.788327000000002,1,,-73.963954999999999,40.776632999999997,Cre,6.9000000000000004,0,0.5,1.5,0,8.9000000000000004
VTS,2010-06-21 19:40:00,2010-06-21 19:47:00,1,1.0800000000000001,-74.004734999999997,40.719107999999999,1,,-73.992497,40.724493000000002,CAS,5.7000000000000002,1,0.5,0,0,7.2000000000000002
VTS,2010-06-08 17:28:00,2010-06-08 17:41:00,1,1.1899999999999999,-73.975662999999997,40.761189999999999,1,,-73.991065000000006,40.759495000000001,CAS,8.5,1,0.5,0,0,10
