vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount

VTS,2010-12-03 00:22:00,2010-12-03 00:30:00,1,1.99,-73.982186999999996,40.768090000000001,1,,-73.996224999999995,40.74306,CSH,7.2999999999999998,0.5,0.5,0,0,8.3000000000000007
VTS,2010-12-05 01:37:00,2010-12-05 01:41:00,1,0.78000000000000003,-73.986397999999994,40.729621999999999,1,,-73.981219999999993,40.736362,CRD,4.0999999999999996,0.5,0.5,1,0,6.0999999999999996
VTS,2010-12-01 12:14:00,2010-12-01 12:36:00,2,2.0600000000000001,-73.996944999999997,40.737186999999999,1,,-73.975430000000003,40.757272,CSH,11.699999999999999,0,0.5,0,0,12.199999999999999
VTS,2010-12-05 06:44:00,2010-12-05 06:58:00,1,5.0300000000000002,-73.989324999999994,40.748199999999997,1,,-73.921611999999996,40.743971999999999,CSH,13.300000000000001,0,0.5,0,0,13.800000000000001
VTS,2010-12-03 08:28:00,2010-12-03 08:51:00,1,2.6099999999999999,-73.95514,40.765327999999997,1,,-73.984570000000005,40.744515,CSH,12.5,0,0.5,0,0,13
VTS,2010-12-05 03:23:00,2010-12-05 03:32:00,1,2.3399999999999999,-74.006887000000006,40.744214999999997,1,,-73.973889999999997,40.743403000000001,CRD,8.0999999999999996,0.5,0.5,0,0,9.0999999999999996
VTS,2010-12-02 12:54:00,2010-12-02 13:22:00,1,11.720000000000001,-73.865575000000007,40.770968000000003,1,,-73.987840000000006,40.743962000000003,CRD,28.5,0,0.5,0,4.5700000000000003,33.57
VTS,2010-12-01 15:15:00,2010-12-01 15:33:00,1,3.46,-73.969836999999998,40.759912,1,,-73.987880000000004,40.719197000000001,CSH,12.1,0,0.5,0,0,12.6
VTS,2010-12-01 12:23:00,2010-12-01 12:37:00,1,1.28,-73.992213000000007,40.743626999999996,1,,-73.985742000000002,40.753067000000001,CSH,8.0999999999999996,0,0.5,0,0,8.5999999999999996
VTS,2010-12-01 16:17:00,2010-12-01 16:28:00,2,0.75,-73.973164999999995,40.752977999999999,1,,-73.971748000000005,40.762141999999997,CRD,6.5,1,0.5,1,0,9
VTS,2010-12-01 21:24:00,2010-12-01 21:39:00,2,3.1800000000000002,-73.995431999999994,40.759779999999999,1,,-73.990257,40.731932999999998,CRD,10.5,0.5,0.5,2,0,13.5
VTS,2010-12-01 07:08:00,2010-12-01 07:13:00,1,0.67000000000000004,-73.977148,40.747160000000001,1,,-73.986372000000003,40.751848000000003,CSH,4.9000000000000004,0,0.5,0,0,5.4000000000000004
VTS,2010-12-01 13:01:00,2010-12-01 13:04:00,1,0.38,-73.976101999999997,40.776068000000002,1,,-73.979299999999995,40.771652000000003,CRD,3.7000000000000002,0,0.5,0.80000000000000004,0,5
VTS,2010-12-01 09:43:00,2010-12-01 09:51:00,1,0.92000000000000004,-73.983001999999999,40.761181999999998,1,,-73.991538000000006,40.749675000000003,CSH,5.7000000000000002,0,0.5,0,0,6.2000000000000002
CMT,2010-12-04 07:25:16,2010-12-04 07:27:07,1,0.40000000000000002,-73.993905999999996,40.756872000000001,1,N,-74.001114000000001,40.757292999999997,CSH,3.2999999999999998,0,0.5,0,0,3.7999999999999998
CMT,2010-12-04 07:31:31,2010-12-04 07:34:55,3,0.69999999999999996,-73.995976999999996,40.763857999999999,1,N,-73.985057999999995,40.759779000000002,CSH,4.5,0,0.5,0,0,5
CMT,2010-12-04 07:36:47,2010-12-04 07:38:25,1,0.80000000000000004,-73.987007000000006,40.733434000000003,1,N,-73.980165999999997,40.743143000000003,CSH,3.7000000000000002,0,0.5,0,0,4.2000000000000002
CMT,2010-12-02 13:10:12,2010-12-02 13:13:40,2,0.69999999999999996,-73.996450999999993,40.737217999999999,1,N,-74.007192000000003,40.741765000000001,CSH,4.0999999999999996,0,0.5,0,0,4.5999999999999996
CMT,2010-12-02 13:15:57,2010-12-02 13:29:02,1,2.3999999999999999,-73.987562999999994,40.729326999999998,1,N,-74.003803000000005,40.715898000000003,CSH,8.5,0,0.5,0,0,9
CMT,2010-12-02 13:21:46,2010-12-02 13:35:32,1,1.1000000000000001,-73.967245000000005,40.772190000000002,1,N,-73.977613000000005,40.757933999999999,CSH,8.0999999999999996,0,0.5,0,0,8.5999999999999996
VTS,2010-12-03 07:09:00,2010-12-03 07:11:00,2,0.47999999999999998,0,0,1,,0,0,CSH,3.7000000000000002,0,0.5,0,0,4.2000000000000002
VTS,2010-12-04 13:27:00,2010-12-04 13:37:00,1,1.3,-73.972908000000004,40.747475000000001,1,,-73.992502000000002,40.749388000000003,CSH,6.9000000000000004,0,0.5,0,0,7.4000000000000004
VTS,2010-12-01 12:25:00,2010-12-01 12:45:00,1,2.29,-73.985444999999999,40.738602999999998,1,,-74.006578000000005,40.720689999999998,CSH,11.300000000000001,0,0.5,0,0,11.800000000000001
VTS,2010-12-03 12:18:00,2010-12-03 12:33:00,1,3.6499999999999999,-73.962352999999993,40.779111999999998,1,,-73.959580000000003,40.815567999999999,CRD,11.699999999999999,0,0.5,3,0,15.199999999999999
