VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-08-01 00:00:03,2015-08-01 00:00:07,N,5,-73.865013122558594,40.826099395751953,-73.864990234375,40.826099395751953,1,.00,7,0,0,0,0,,0,7,1,2
2,2015-08-01 00:01:57,2015-08-01 00:02:00,N,2,-73.987335205078125,40.692123413085938,-73.987327575683594,40.692123413085938,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1
2,2015-08-01 00:00:30,2015-08-01 00:01:31,N,1,-73.949958801269531,40.827182769775391,-73.952377319335938,40.82403564453125,1,.25,3,0.5,0.5,0,0,,0.3,4.3,1,1
2,2015-08-01 00:01:08,2015-08-01 00:01:40,N,1,-73.944976806640625,40.808582305908203,-73.9459228515625,40.807315826416016,1,.04,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2015-08-01 00:00:38,2015-08-01 00:02:00,N,1,-73.951560974121094,40.812110900878906,-73.952171325683594,40.812458038330078,1,.26,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2015-08-01 00:00:38,2015-08-01 00:03:11,N,1,-73.952079772949219,40.790130615234375,-73.947639465332031,40.795391082763672,1,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-08-01 00:02:23,2015-08-01 00:03:32,N,1,-73.913894653320312,40.683006286621094,-73.913887023925781,40.684761047363281,5,.26,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2015-08-01 00:01:06,2015-08-01 00:04:08,N,1,-73.951545715332031,40.713802337646484,-73.958465576171875,40.713428497314453,1,.41,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2015-08-01 00:02:26,2015-08-01 00:04:11,N,5,-73.853218078613281,40.741741180419922,-73.853225708007812,40.741733551025391,1,.00,11,0,0,0,0,,0,11,1,2
2,2015-08-01 00:01:19,2015-08-01 00:03:20,N,1,-73.938163757324219,40.823131561279297,-73.939964294433594,40.826164245605469,1,.35,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-08-01 00:02:40,2015-08-01 00:04:26,N,1,-73.977828979492188,40.687755584716797,-73.978996276855469,40.692596435546875,1,.35,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,2015-08-01 00:00:16,2015-08-01 00:04:24,N,1,-73.953758239746094,40.806522369384766,-73.945159912109375,40.8082275390625,1,.67,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,2015-08-01 00:00:11,2015-08-01 00:03:53,N,1,-73.937812805175781,40.803916931152344,-73.941276550292969,40.792640686035156,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-08-01 00:01:40,2015-08-01 00:04:45,N,1,-73.9266357421875,40.828285217285156,-73.930145263671875,40.833354949951172,1,.82,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2015-08-01 00:02:17,2015-08-01 00:02:17,N,1,-73.867752075195313,40.744327545166016,0,0,1,5.49,18.5,0.5,0.5,1.5,0,,0.3,21.3,1,1
2,2015-08-01 00:00:20,2015-08-01 00:04:44,N,1,-73.941055297851562,40.813812255859375,-73.952178955078125,40.811302185058594,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-01 00:01:07,2015-08-01 00:04:48,N,1,-73.9453125,40.807769775390625,-73.950851440429688,40.794654846191406,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-01 00:00:04,2015-08-01 00:05:00,N,1,-73.913223266601562,40.838405609130859,-73.901863098144531,40.834815979003906,1,1.12,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2015-08-01 00:00:46,2015-08-01 00:05:35,N,1,-73.963432312011719,40.710289001464844,-73.95654296875,40.720916748046875,1,.94,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2015-08-01 00:00:20,2015-08-01 00:05:29,N,1,-73.890861511230469,40.746536254882813,-73.896568298339844,40.759689331054688,1,1.38,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2015-08-01 00:00:11,2015-08-01 00:05:47,N,1,-73.956626892089844,40.746383666992188,-73.954757690429688,40.733493804931641,2,1.24,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2015-08-01 00:01:54,2015-08-01 00:05:51,N,1,-73.95013427734375,40.718765258789063,-73.94427490234375,40.713752746582031,1,.65,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2015-08-01 00:03:20,2015-08-01 00:05:26,N,1,-73.931373596191406,40.801624298095703,-73.919502258300781,40.803878784179688,1,.73,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-08-01 00:00:20,2015-08-01 00:04:59,N,1,-73.940330505371094,40.750274658203125,-73.927696228027344,40.745380401611328,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-01 00:02:10,2015-08-01 00:06:06,N,1,-73.919143676757813,40.759117126464844,-73.920967102050781,40.767433166503906,1,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-08-01 00:00:31,2015-08-01 00:06:05,N,1,-73.974800109863281,40.686508178710938,-73.960792541503906,40.694004058837891,2,1.57,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2015-08-01 00:02:13,2015-08-01 00:06:07,N,1,-73.956977844238281,40.673408508300781,-73.95904541015625,40.6650390625,2,.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-08-01 00:03:48,2015-08-01 00:05:32,N,1,-73.947280883789063,40.796890258789063,-73.952400207519531,40.799667358398437,2,.29,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2015-08-01 00:00:43,2015-08-01 00:06:12,N,1,-73.979698181152344,40.682487487792969,-73.986183166503906,40.677242279052734,1,.61,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2015-08-01 00:01:18,2015-08-01 00:06:22,N,1,-73.828590393066406,40.763721466064453,-73.806808471679688,40.763259887695313,1,1.17,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-08-01 00:03:12,2015-08-01 00:06:28,N,1,-73.951950073242188,40.789989471435547,-73.95220947265625,40.798160552978516,1,.78,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2015-08-01 00:02:12,2015-08-01 00:05:44,N,1,-73.87677001953125,40.748416900634766,-73.869880676269531,40.749076843261719,1,.53,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-08-01 00:01:33,2015-08-01 00:06:34,N,1,-73.918014526367188,40.770309448242187,-73.927314758300781,40.774936676025391,1,.91,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2015-08-01 00:01:19,2015-08-01 00:06:34,N,1,-73.880271911621094,40.747917175292969,-73.862098693847656,40.749874114990234,1,.97,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2015-08-01 00:06:50,2015-08-01 00:06:52,N,5,-73.926185607910156,40.86383056640625,-73.926078796386719,40.863697052001953,1,.00,10,0,0,0,0,,0,10,1,2
2,2015-08-01 00:00:51,2015-08-01 00:06:56,N,1,-73.882102966308594,40.856853485107422,-73.88739013671875,40.871860504150391,5,1.37,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2015-08-01 00:01:56,2015-08-01 00:06:14,N,1,-73.944984436035156,40.800151824951172,-73.944854736328125,40.808502197265625,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-08-01 00:04:16,2015-08-01 00:06:50,N,1,-73.94598388671875,40.789684295654297,-73.94622802734375,40.783840179443359,1,.61,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2015-08-01 00:00:19,2015-08-01 00:06:27,N,1,-73.936660766601562,40.811176300048828,-73.923805236816406,40.807746887207031,1,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-08-01 00:04:02,2015-08-01 00:06:41,N,1,-73.940902709960938,40.839241027832031,-73.942230224609375,40.839641571044922,1,.25,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-08-01 00:03:52,2015-08-01 00:07:14,N,1,-73.952354431152344,40.714061737060547,-73.938575744628906,40.714588165283203,1,.74,4.5,0.5,0.5,2.08,0,,0.3,7.88,1,1
2,2015-08-01 00:02:31,2015-08-01 00:07:17,N,1,-73.899696350097656,40.740463256835938,-73.9188232421875,40.733512878417969,1,1.23,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2015-08-01 00:07:20,2015-08-01 00:07:42,N,2,-73.937240600585937,40.695987701416016,-73.937263488769531,40.69598388671875,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1
2,2015-08-01 00:07:30,2015-08-01 00:07:34,N,1,-73.912811279296875,40.774673461914063,-73.912513732910156,40.774127960205078,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2015-08-01 00:04:33,2015-08-01 00:06:59,N,1,-73.938011169433594,40.804679870605469,-73.9356689453125,40.809543609619141,1,.39,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-08-01 00:03:55,2015-08-01 00:06:23,N,1,-73.955223083496094,40.720272064208984,-73.949653625488281,40.724235534667969,1,.40,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-08-01 00:01:38,2015-08-01 00:07:26,N,1,-73.939804077148437,40.707447052001953,-73.952239990234375,40.707271575927734,1,.81,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-08-01 00:01:06,2015-08-01 00:07:30,N,1,-73.897308349609375,40.862392425537109,-73.865715026855469,40.862941741943359,1,2.08,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-08-01 00:04:47,2015-08-01 00:08:08,N,1,-73.924758911132812,40.698234558105469,-73.9193115234375,40.704196929931641,1,.55,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
