VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-07-01 00:00:00,2015-07-01 00:15:26,1,3.50,-73.994155883789063,40.751125335693359,1,N,-73.976821899414063,40.788566589355469,2,14,0.5,0.5,0,0,0.3,15.3
1,2015-07-01 00:00:00,2015-07-01 00:22:22,1,3.90,-73.984657287597656,40.768486022949219,1,N,-74.000129699707031,40.734897613525391,2,17,0.5,0.5,0,0,0.3,18.3
1,2015-07-01 00:00:00,2015-07-01 00:07:42,1,2.30,-73.978889465332031,40.762287139892578,1,N,-74.004219055175781,40.752532958984375,2,9,0.5,0.5,0,0,0.3,10.3
1,2015-07-01 00:00:00,2015-07-01 00:39:37,1,9.20,-73.992790222167969,40.742759704589844,1,N,-73.971511840820313,40.637153625488281,1,33,0.5,0.5,8.55,0,0.3,42.85
1,2015-07-01 00:00:00,2015-07-01 00:05:34,1,1.10,-73.912429809570313,40.769809722900391,1,N,-73.920333862304688,40.757442474365234,1,6,0.5,0.5,2,0,0.3,9.3
1,2015-07-01 00:00:00,2015-07-01 00:06:46,2,1.00,-73.959159851074219,40.773429870605469,1,N,-73.969352722167969,40.769245147705078,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-07-01 00:00:00,2015-07-01 00:36:57,2,19.12,-73.789459228515625,40.647258758544922,1,N,-73.974937438964844,40.649429321289063,1,54.5,0.5,0.5,13.95,0,0.3,69.75
2,2015-07-01 00:00:00,2015-07-01 06:30:15,1,.00,0,0,1,N,-73.9859619140625,40.766399383544922,2,2.5,0,0.5,0,0,0,3
2,2015-07-01 00:00:00,2015-07-01 11:27:07,1,2.58,-73.998931884765625,40.744678497314453,1,N,-73.982215881347656,40.776885986328125,1,15,0.3,0.5,1,0,0.3,17.1
2,2015-07-01 00:00:00,2015-07-01 00:00:00,1,1.07,-73.99383544921875,40.735431671142578,1,N,-74.0078125,40.731830596923828,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2015-07-01 00:00:00,2015-07-01 18:37:13,1,3.55,-73.96221923828125,40.773338317871094,1,N,-73.992729187011719,40.731571197509766,1,16,1.3,0.5,3.62,0,0.3,21.72
1,2015-07-01 00:00:02,2015-07-01 00:06:59,1,1.80,-73.994285583496094,40.690399169921875,1,N,-73.965751647949219,40.695659637451172,1,8,0.5,0.5,2.3,0,0.3,11.6
1,2015-07-01 00:00:02,2015-07-01 00:19:19,1,11.40,-73.862762451171875,40.769035339355469,1,N,-73.975921630859375,40.757701873779297,1,32,0.5,0.5,7.75,5.54,0.3,46.59
1,2015-07-01 00:00:02,2015-07-01 00:19:33,1,4.30,-74.007843017578125,40.705379486083984,1,N,-73.990409851074219,40.756771087646484,1,17,0.5,0.5,3.65,0,0.3,21.95
2,2015-07-01 00:00:02,2015-07-01 00:39:16,6,8.85,-73.993659973144531,40.751987457275391,1,N,-73.934120178222656,40.682880401611328,1,32.5,0.5,0.5,0,0,0.3,33.8
2,2015-07-01 00:00:02,2015-07-01 00:05:04,1,.85,-73.983177185058594,40.744453430175781,1,N,-73.991729736328125,40.744396209716797,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-07-01 00:00:02,2015-07-01 00:30:11,1,13.04,-73.871002197265625,40.773750305175781,1,N,-73.988739013671875,40.756858825683594,1,39,0.5,0.5,8.06,0,0.3,48.36
1,2015-07-01 00:00:03,2015-07-01 00:07:23,1,1.50,-74.003227233886719,40.727088928222656,1,N,-74.0037841796875,40.741905212402344,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-07-01 00:00:03,2015-07-01 00:14:37,1,3.30,0,0,1,N,0,0,1,13.5,0.5,0.5,1,0,0.3,15.8
2,2015-07-01 00:00:03,2015-07-01 00:20:35,6,5.20,-73.986183166503906,40.756698608398438,1,N,-73.943977355957031,40.822055816650391,2,19.5,0.5,0.5,0,0,0.3,20.8
1,2015-07-01 00:00:04,2015-07-01 00:04:29,1,1.30,-73.959259033203125,40.774497985839844,1,N,-73.950294494628906,40.78887939453125,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2015-07-01 00:00:04,2015-07-01 00:08:53,6,1.71,-73.968475341796875,40.755062103271484,1,N,-73.99072265625,40.750804901123047,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2015-07-01 00:00:05,2015-07-01 00:19:16,1,3.40,-74.004356384277344,40.751049041748047,1,N,-73.983894348144531,40.721633911132813,2,15.5,0.5,0.5,0,0,0.3,16.8
1,2015-07-01 00:00:05,2015-07-01 00:18:07,1,5.70,-73.98712158203125,40.733131408691406,1,N,-73.924392700195313,40.765876770019531,1,19,0.5,0.5,5.05,0,0.3,25.35
1,2015-07-01 00:00:06,2015-07-01 00:21:20,1,8.10,-73.873039245605469,40.774101257324219,1,N,-73.962066650390625,40.799823760986328,1,25.5,0.5,0.5,5,5.54,0.3,37.34
2,2015-07-01 00:00:06,2015-07-01 00:10:30,1,2.52,-74.000022888183594,40.730579376220703,1,N,-73.978607177734375,40.761798858642578,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2015-07-01 00:00:06,2015-07-01 00:04:44,1,.77,-73.985557556152344,40.755538940429688,1,N,-73.973731994628906,40.750308990478516,2,5,0.5,0.5,0,0,0.3,6.3
2,2015-07-01 00:00:06,2015-07-01 00:12:04,2,2.76,-73.981285095214844,40.663318634033203,1,N,-73.97003173828125,40.694091796875,2,11.5,0.5,0.5,0,0,0.3,12.8
