VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2016-02-01 00:48:50,2016-02-01 00:58:58,N,1,-73.962615966796875,40.687461853027344,-73.935585021972656,40.696987152099609,1,2.01,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1
2,2016-02-01 00:23:36,2016-02-01 00:34:04,N,1,-73.861305236816406,40.826553344726563,-73.908790588378906,40.82684326171875,2,2.61,11,0.5,0.5,1.23,0,,0.3,13.53,1,1
2,2016-02-01 00:32:59,2016-02-01 00:40:37,N,1,-73.919563293457031,40.758228302001953,-73.892417907714844,40.747154235839844,1,1.79,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-02-01 00:45:11,2016-02-01 00:51:00,N,1,-73.891471862792969,40.746658325195313,-73.880126953125,40.733448028564453,1,1.49,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
2,2016-02-01 00:44:00,2016-02-01 00:48:15,N,1,-73.938789367675781,40.795780181884766,-73.950721740722656,40.779273986816406,1,1.30,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2016-02-01 00:36:32,2016-02-01 00:41:48,N,1,-73.961906433105469,40.805290222167969,-73.974784851074219,40.787525177001953,1,1.67,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2016-02-01 00:51:07,2016-02-01 00:55:06,N,1,-73.959564208984375,40.808765411376953,-73.952796936035156,40.818328857421875,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-02-01 00:31:28,2016-02-01 00:40:27,N,1,-73.95574951171875,40.804611206054688,-73.934341430664063,40.801773071289063,1,1.49,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2016-02-01 00:55:10,2016-02-01 01:05:57,N,5,-73.833259582519531,40.673309326171875,-73.769149780273438,40.663341522216797,2,4.39,20,0,0,0,0,,0,20,2,2
2,2016-02-01 00:20:31,2016-02-01 00:39:22,N,1,-73.958236694335937,40.713420867919922,-73.840446472167969,40.718357086181641,1,7.43,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2016-02-01 00:43:21,2016-02-01 00:55:27,N,1,-73.844245910644531,40.720928192138672,-73.852912902832031,40.746063232421875,1,2.51,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2016-02-01 00:41:24,2016-02-01 00:46:03,N,1,-73.955909729003906,40.681262969970703,-73.940826416015625,40.681446075439453,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-02-01 00:47:36,2016-02-01 01:02:28,N,1,-73.878608703613281,40.828468322753906,-73.863533020019531,40.918781280517578,1,6.15,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2016-02-01 00:12:46,2016-02-01 00:36:23,N,1,-73.924583435058594,40.706928253173828,-74.017303466796875,40.640201568603516,1,9.94,30,0.5,0.5,0,0,,0.3,31.3,2,1
2,2016-02-01 00:25:28,2016-02-01 00:55:22,N,1,-73.904899597167969,40.878791809082031,-73.921119689941406,40.879886627197266,1,13.62,40,0.5,0.5,10.32,0,,0.3,51.62,1,1
2,2016-02-01 00:21:06,2016-02-01 00:26:53,N,1,-73.978050231933594,40.684192657470703,-73.954353332519531,40.669837951660156,1,1.79,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2016-02-01 00:50:43,2016-02-01 00:54:18,N,1,-73.994651794433594,40.684886932373047,-73.982872009277344,40.682052612304688,1,.90,4.5,0.5,0.5,0.5,0,,0.3,6.3,1,1
2,2016-02-01 00:09:09,2016-02-01 23:53:26,N,1,-73.871833801269531,40.751148223876953,-73.856452941894531,40.754322052001953,1,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-02-01 00:36:16,2016-02-01 00:39:33,N,1,-73.873023986816406,40.750980377197266,-73.863983154296875,40.749267578125,1,.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-02-01 00:23:18,2016-02-01 00:27:11,N,1,-73.959266662597656,40.705337524414063,-73.955711364746094,40.692707061767578,1,1.47,6,0.5,0.5,3,0,,0.3,10.3,1,1
2,2016-02-01 00:33:13,2016-02-01 00:45:48,N,1,-73.964408874511719,40.707981109619141,-73.999221801757812,40.7276611328125,1,3.34,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2016-02-01 00:16:06,2016-02-01 00:22:30,N,1,-73.890998840332031,40.746826171875,-73.878814697265625,40.750453948974609,1,.96,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-02-01 00:36:09,2016-02-01 00:42:24,N,1,-73.89093017578125,40.746845245361328,-73.881324768066406,40.735416412353516,1,1.29,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-02-01 00:48:50,2016-02-01 00:57:01,N,1,-73.883644104003906,40.743366241455078,-73.856040954589844,40.737209320068359,1,1.74,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-02-01 00:32:24,2016-02-01 00:51:48,N,1,-73.895133972167969,40.817272186279297,-73.870521545410156,40.835643768310547,1,2.22,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2016-02-01 00:45:05,2016-02-01 00:55:49,N,1,-73.896453857421875,40.746120452880859,-73.901679992675781,40.716377258300781,1,2.41,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-02-01 00:26:33,2016-02-01 00:38:51,N,1,-73.995964050292969,40.662532806396484,-73.962646484375,40.646995544433594,1,2.84,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-02-01 00:16:25,2016-02-01 00:18:57,N,1,-73.944725036621094,40.808906555175781,-73.950004577636719,40.801616668701172,1,.58,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2016-02-01 00:36:24,2016-02-01 00:44:56,N,1,-73.944206237792969,40.814464569091797,-73.952445983886719,40.813125610351562,1,1.27,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-02-01 00:30:01,2016-02-01 00:40:53,N,1,-73.949775695800781,40.669048309326172,-73.918861389160156,40.659107208251953,1,2.25,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2016-02-01 00:49:54,2016-02-01 00:55:49,N,1,-73.928787231445313,40.679492950439453,-73.941909790039062,40.685714721679688,1,1.51,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-02-01 00:24:25,2016-02-01 00:31:25,N,1,-74.004226684570313,40.654628753662109,-74.013786315917969,40.638320922851563,1,1.50,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2016-02-01 00:50:16,2016-02-01 00:57:50,N,1,-73.891952514648437,40.820529937744141,-73.906402587890625,40.829746246337891,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-02-01 00:13:06,2016-02-01 00:20:04,N,1,-73.961593627929688,40.682296752929688,-73.978523254394531,40.681266784667969,1,1.27,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-02-01 00:11:39,2016-02-01 00:22:25,N,1,-115.17452239990234,36.095516204833984,-115.16592407226562,36.138347625732422,1,3.80,15.23,0,0,0,0,,0.46,15.69,2,1
2,2016-02-01 00:44:47,2016-02-01 00:51:57,N,1,-115.16284942626953,36.136978149414063,-115.15492248535156,36.138755798339844,1,1.50,8.79,0,0,0,0,,0.26,9.05,2,1
2,2016-02-01 00:24:19,2016-02-01 00:51:56,N,1,-73.830581665039063,40.759502410888672,-73.759613037109375,40.704383850097656,1,10.54,31.5,0.5,0.5,0,0,,0.3,32.8,2,1
2,2016-02-01 00:39:00,2016-02-01 00:44:35,N,1,-73.951484680175781,40.714065551757813,-73.965065002441406,40.711051940917969,6,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-02-01 00:08:04,2016-02-01 00:14:27,N,1,-73.963447570800781,40.710231781005859,-73.951263427734375,40.688823699951172,1,1.71,7.5,0.5,0.5,1,0,,0.3,9.8,1,1
2,2016-02-01 00:18:01,2016-02-01 00:38:59,N,1,-73.949539184570312,40.680210113525391,-73.9102783203125,40.76422119140625,1,9.57,28,0.5,0.5,7.32,0,,0.3,36.62,1,1
2,2016-02-01 00:45:03,2016-02-01 00:52:18,N,1,-73.879844665527344,40.879817962646484,-73.900772094726563,40.884685516357422,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-02-01 00:11:23,2016-02-01 00:17:51,N,5,-73.891548156738281,40.701103210449219,-73.872734069824219,40.685291290283203,1,1.66,15,0,0,0,0,,0,15,2,2
2,2016-02-01 00:13:20,2016-02-01 00:19:34,N,1,-73.891250610351563,40.746822357177734,-73.881752014160156,40.755893707275391,1,1.13,6.5,0.5,0.5,0.8,0,,0.3,8.6,1,1
2,2016-02-01 00:24:45,2016-02-01 00:43:44,N,1,-73.882278442382813,40.74786376953125,-73.919700622558594,40.706199645996094,1,5.82,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2016-02-01 00:59:03,2016-02-01 01:04:29,N,1,-73.896087646484375,40.746318817138672,-73.879409790039063,40.748176574707031,1,.83,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-02-01 00:38:24,2016-02-01 00:53:25,N,1,-73.919654846191406,40.759433746337891,-73.983650207519531,40.748363494873047,1,4.81,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1
2,2016-02-01 00:18:24,2016-02-01 00:30:53,N,1,-73.95086669921875,40.791362762451172,-73.901237487792969,40.812995910644531,1,3.91,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2016-02-01 00:10:13,2016-02-01 00:33:31,N,1,-73.957466125488281,40.717693328857422,-73.921669006347656,40.685031890869141,1,5.02,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2016-02-01 00:01:22,2016-02-01 00:12:47,N,1,-73.962249755859375,40.719806671142578,-73.912506103515625,40.744316101074219,3,3.46,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2016-02-01 00:45:15,2016-02-01 00:53:01,N,1,-73.960708618164062,40.715419769287109,-73.991043090820313,40.718338012695313,3,2.32,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-02-01 00:40:40,2016-02-01 00:49:12,N,1,-73.891166687011719,40.746528625488281,-73.865280151367188,40.762691497802734,2,3.68,12.5,0.5,0.5,1.2,0,,0.3,15,1,1
2,2016-02-01 00:11:54,2016-02-01 00:17:22,N,1,-73.933135986328125,40.704238891601563,-73.946907043457031,40.710613250732422,1,1.21,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-02-01 00:43:39,2016-02-01 01:12:57,N,1,-73.955314636230469,40.736377716064453,-73.922508239746094,40.670246124267578,1,5.23,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2016-02-01 00:18:22,2016-02-01 00:33:37,N,1,-73.844818115234375,40.721622467041016,-73.822212219238281,40.775981903076172,1,5.38,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2016-02-01 00:54:49,2016-02-01 01:00:33,N,1,-73.844528198242188,40.721450805664063,-73.863273620605469,40.725635528564453,1,1.47,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2016-02-01 00:14:44,2016-02-01 00:20:02,N,1,-73.93389892578125,40.802833557128906,-73.916267395019531,40.808582305908203,1,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-02-01 00:28:56,2016-02-01 00:34:38,N,1,-73.891403198242188,40.746597290039062,-73.873802185058594,40.73956298828125,1,1.14,6,0.5,0.5,1.7,0,,0.3,9,1,1
2,2016-02-01 00:42:22,2016-02-01 00:51:13,N,1,-73.890899658203125,40.746524810791016,-73.859268188476563,40.736934661865234,1,2.07,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-02-01 00:49:06,2016-02-01 00:56:44,N,1,-73.890830993652344,40.746498107910156,-73.867332458496094,40.761638641357422,2,3.07,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2016-02-01 00:13:39,2016-02-01 00:21:57,N,1,-73.890586853027344,40.746807098388672,-73.925552368164063,40.758895874023438,3,2.20,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2016-02-01 00:33:24,2016-02-01 00:38:47,N,1,-73.891258239746094,40.746585845947266,-73.882102966308594,40.737525939941406,3,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-02-01 00:54:27,2016-02-01 01:02:28,N,1,-73.891372680664062,40.746658325195313,-73.90472412109375,40.753650665283203,4,1.33,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-02-01 00:19:18,2016-02-01 00:23:28,N,1,-73.882209777832031,40.742561340332031,-73.894119262695313,40.744712829589844,5,.74,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-02-01 00:29:40,2016-02-01 00:46:54,N,1,-73.890525817871094,40.746257781982422,-73.854988098144531,40.692802429199219,5,4.67,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,2016-02-01 00:06:53,2016-02-01 00:11:27,N,1,-73.891548156738281,40.746673583984375,-73.901321411132813,40.754444122314453,1,1.20,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-02-01 00:23:31,2016-02-01 00:33:03,N,1,-73.886138916015625,40.747413635253906,-73.855888366699219,40.735176086425781,1,2.16,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-02-01 00:52:35,2016-02-01 01:14:01,N,1,-73.886825561523438,40.747383117675781,-73.773483276367187,40.709888458251953,1,8.87,27,0.5,0.5,0,0,,0.3,28.3,2,1
2,2016-02-01 00:23:24,2016-02-01 00:26:47,N,1,-73.956100463867188,40.713886260986328,-73.956268310546875,40.720699310302734,1,.81,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-02-01 00:01:21,2016-02-01 00:08:31,N,1,-73.953804016113281,40.806514739990234,-73.939544677734375,40.812976837158203,1,1.23,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2016-02-01 00:10:30,2016-02-01 00:15:49,N,1,-73.9405517578125,40.813827514648438,-73.922828674316406,40.817283630371094,1,1.39,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-02-01 00:36:34,2016-02-01 00:40:36,N,1,-73.937545776367188,40.818561553955078,-73.922172546386719,40.818828582763672,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2016-02-01 00:20:25,2016-02-01 00:24:00,N,1,-73.806877136230469,40.699275970458984,-73.803291320800781,40.690055847167969,1,.84,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2016-02-01 00:02:12,2016-02-01 00:03:46,N,1,-73.95867919921875,40.721103668212891,-73.955307006835938,40.718231201171875,1,.29,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-02-01 00:02:12,2016-02-01 00:03:46,N,1,-73.95867919921875,40.721103668212891,-73.955307006835938,40.718231201171875,1,.29,-3.5,-0.5,-0.5,0,0,,-0.3,-4.8,3,1
2,2016-02-01 00:05:14,2016-02-01 00:08:50,N,1,-73.955902099609375,40.717620849609375,-73.953132629394531,40.727920532226563,1,.89,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-02-01 00:49:02,2016-02-01 01:09:13,N,1,-73.910408020019531,40.775989532470703,-73.981941223144531,40.768440246582031,1,5.32,19,0.5,0.5,8,0,,0.3,28.3,1,1
2,2016-02-01 00:11:37,2016-02-01 00:16:25,N,1,-73.923263549804688,40.743915557861328,-73.9290771484375,40.756278991699219,5,1.20,6,0.5,0.5,2,0,,0.3,9.3,1,1
2,2016-02-01 00:21:42,2016-02-01 00:29:21,N,1,-73.920829772949219,40.756595611572266,-73.887237548828125,40.76104736328125,5,2.11,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-02-01 00:20:52,2016-02-01 00:26:40,N,1,-73.925117492675781,40.866355895996094,-73.940025329589844,40.840587615966797,1,2.65,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-02-01 00:03:08,2016-02-01 00:20:37,N,1,-73.957809448242188,40.721935272216797,-73.947227478027344,40.664108276367188,1,4.88,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2016-02-01 00:27:27,2016-02-01 00:37:11,N,1,-73.953544616699219,40.666732788085937,-73.933380126953125,40.674644470214844,1,1.82,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-02-01 00:37:48,2016-02-01 00:51:45,N,1,-73.933380126953125,40.674629211425781,-73.974113464355469,40.695858001708984,1,3.43,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2016-02-01 00:07:09,2016-02-01 00:20:10,N,1,-73.940689086914062,40.839340209960937,-73.963539123535156,40.805400848388672,1,2.92,12.5,0.5,0.5,2.2,0,,0.3,16,1,1
2,2016-02-01 00:24:01,2016-02-01 00:34:51,N,1,-73.964408874511719,40.807056427001953,-73.942474365234375,40.8441162109375,1,3.53,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2016-02-01 00:49:13,2016-02-01 00:58:28,N,1,-73.947364807128906,40.825107574462891,-73.921730041503906,40.825630187988281,1,1.99,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-02-01 00:34:08,2016-02-01 00:45:16,N,1,-73.953407287597656,40.788158416748047,-73.984542846679688,40.767322540283203,1,3.29,12,0.5,0.5,1,0,,0.3,14.3,1,1
2,2016-02-01 00:28:03,2016-02-01 00:28:03,N,1,-73.89520263671875,40.754203796386719,-73.895195007324219,40.754199981689453,3,.00,2.5,0.5,0.5,0,0,,0,3.5,2,1
2,2016-02-01 00:19:26,2016-02-01 00:29:08,N,1,-73.996086120605469,40.681480407714844,-73.986541748046875,40.671806335449219,1,1.58,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2016-02-01 00:33:13,2016-02-01 01:02:48,N,1,-73.990463256835938,40.671188354492188,-73.921340942382813,40.707439422607422,1,6.09,23.5,0.5,0.5,2.5,0,,0.3,27.3,1,1
2,2016-02-01 00:05:58,2016-02-01 00:14:23,N,1,-73.844039916992188,40.721080780029297,-73.810462951660156,40.735424041748047,1,2.29,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-02-01 00:17:09,2016-02-01 00:19:08,N,1,-73.955940246582031,40.813625335693359,-73.94952392578125,40.822536468505859,2,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-02-01 00:16:57,2016-02-01 00:19:45,N,1,-73.9583740234375,40.717376708984375,-73.964279174804688,40.719341278076172,1,.46,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-02-01 00:26:48,2016-02-01 00:28:34,N,1,-73.949981689453125,40.722309112548828,-73.949317932128906,40.724620819091797,1,.37,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-02-01 00:32:05,2016-02-01 00:38:43,N,1,-73.952369689941406,40.798519134521484,-73.970901489257812,40.789966583251953,1,2.09,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2016-02-01 00:40:08,2016-02-01 00:56:05,N,1,-73.957199096679688,40.729953765869141,-73.866897583007813,40.751853942871094,1,5.96,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2016-02-01 00:23:58,2016-02-01 00:32:34,N,1,-73.951675415039063,40.713958740234375,-73.9503173828125,40.68853759765625,1,1.94,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2016-02-01 00:42:37,2016-02-01 00:47:26,N,1,-73.95172119140625,40.714504241943359,-73.949951171875,40.727901458740234,1,1.19,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2016-02-01 00:12:18,2016-02-01 00:33:23,N,1,-73.942306518554687,40.754024505615234,-73.928840637207031,40.760398864746094,1,1.47,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2016-02-01 00:04:56,2016-02-01 00:11:05,N,1,-73.9033203125,40.746009826660156,-73.903419494628906,40.755931854248047,1,.93,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-02-01 00:16:10,2016-02-01 00:19:12,N,1,-73.905891418457031,40.745471954345703,-73.91485595703125,40.746196746826172,1,.48,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-02-01 00:54:41,2016-02-01 01:12:43,N,1,-73.844444274902344,40.721435546875,-73.764381408691406,40.668186187744141,1,7.26,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2016-02-01 00:34:01,2016-02-01 00:37:32,N,1,-73.921409606933594,40.766769409179687,-73.914291381835938,40.775409698486328,5,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-02-01 00:05:15,2016-02-01 00:09:55,N,1,-73.906959533691406,40.753360748291016,-73.923072814941406,40.760898590087891,2,.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-02-01 00:25:25,2016-02-01 00:32:57,N,1,-73.920494079589844,40.759666442871094,-73.913352966308594,40.745758056640625,2,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-02-01 00:06:27,2016-02-01 00:12:21,N,1,-73.922050476074219,40.70611572265625,-73.9127197265625,40.700565338134766,1,.91,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-02-01 00:31:54,2016-02-01 00:40:32,N,1,-73.951065063476562,40.825798034667969,-73.961341857910156,40.805305480957031,1,1.65,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-02-01 00:17:52,2016-02-01 00:30:06,N,1,-73.957359313964844,40.717605590820312,-73.946891784667969,40.675151824951172,1,3.44,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2016-02-01 00:19:01,2016-02-01 00:28:57,N,1,-73.9498291015625,40.827518463134766,-73.96795654296875,40.799976348876953,1,2.10,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2016-02-01 00:32:42,2016-02-01 00:42:33,N,1,-73.9637451171875,40.808006286621094,-73.932456970214844,40.857879638671875,2,4.25,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2016-02-01 00:48:31,2016-02-01 00:57:13,N,1,-73.925750732421875,40.8631591796875,-73.919822692871094,40.846164703369141,1,2.27,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-02-01 00:19:23,2016-02-01 00:24:41,N,1,-73.907150268554688,40.740978240966797,-73.922004699707031,40.745681762695313,1,1.25,6,0.5,0.5,2,0,,0.3,9.3,1,1
2,2016-02-01 00:39:52,2016-02-01 00:43:28,N,1,-73.918930053710937,40.743026733398437,-73.918655395507813,40.734153747558594,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2016-02-01 00:16:24,2016-02-01 00:26:52,N,1,-73.969085693359375,40.689540863037109,-73.937644958496094,40.701152801513672,1,2.44,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2016-02-01 00:14:26,2016-02-01 00:21:40,N,1,-73.890205383300781,40.7462158203125,-73.865676879882813,40.730438232421875,5,2.03,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,2016-02-01 00:30:09,2016-02-01 00:31:55,N,1,-73.862579345703125,40.729656219482422,-73.859451293945313,40.727256774902344,5,.31,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-02-01 00:53:10,2016-02-01 01:05:32,N,1,-73.86419677734375,40.733604431152344,-73.887222290039063,40.747261047363281,5,2.06,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2016-02-01 00:13:44,2016-02-01 00:16:29,N,1,-73.959808349609375,40.718208312988281,-73.965721130371094,40.712924957275391,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-02-01 00:20:35,2016-02-01 00:26:36,N,1,-73.959617614746094,40.718101501464844,-73.942245483398438,40.714702606201172,1,1.29,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2016-02-01 00:49:34,2016-02-01 01:04:20,N,1,-73.95556640625,40.714103698730469,-73.98699951171875,40.683704376220703,1,4.73,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2016-02-01 00:34:08,2016-02-01 00:54:28,N,1,-73.957473754882813,40.714481353759766,-73.865379333496094,40.7430419921875,1,5.92,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2016-02-01 00:11:45,2016-02-01 00:18:02,N,1,-73.829948425292969,40.713718414306641,-73.8245849609375,40.701141357421875,1,1.58,7,0.5,0.5,1.2,0,,0.3,9.5,1,1
2,2016-02-01 00:55:03,2016-02-01 00:59:46,N,1,-73.903419494628906,40.745407104492187,-73.899307250976563,40.737014770507812,5,.79,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-02-01 00:12:19,2016-02-01 00:21:17,N,1,-73.947685241699219,40.825222015380859,-73.910247802734375,40.81011962890625,2,2.42,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2016-02-01 00:59:02,2016-02-01 01:03:23,N,1,-73.937820434570313,40.848323822021484,-73.933799743652344,40.846946716308594,1,.00,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-02-01 00:31:21,2016-02-01 00:40:00,N,1,-73.896781921386719,40.746345520019531,-73.870567321777344,40.736434936523438,1,1.61,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-02-01 00:44:25,2016-02-01 00:58:17,N,1,-73.971588134765625,40.675872802734375,-73.993827819824219,40.723136901855469,3,3.60,14,0.5,0.5,3.82,0,,0.3,19.12,1,1
2,2016-02-01 00:17:24,2016-02-01 00:39:01,N,1,-73.957839965820312,40.721923828125,-73.957611083984375,40.670421600341797,1,4.19,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2016-02-01 00:16:06,2016-02-01 00:30:21,N,1,-73.957794189453125,40.721889495849609,-73.981819152832031,40.728199005126953,1,3.39,13,0.5,0.5,2.7,0,,0.3,17,1,1
2,2016-02-01 00:01:12,2016-02-01 00:10:31,N,1,-73.860916137695313,40.729869842529297,-73.884796142578125,40.741458892822266,1,1.74,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-02-01 00:21:50,2016-02-01 00:27:32,N,1,-73.88409423828125,40.747554779052734,-73.863441467285156,40.749603271484375,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-02-01 00:53:08,2016-02-01 01:08:21,N,1,-73.932853698730469,40.856330871582031,-73.967826843261719,40.800682067871094,1,6.17,20,0.5,0.5,0,0,,0.3,21.3,1,1
2,2016-02-01 00:00:10,2016-02-02 00:00:00,N,1,-73.945785522460938,40.745758056640625,-73.916831970214844,40.700389862060547,1,4.50,16,0.5,0.5,0,0,,0.3,17.3,1,1
2,2016-02-01 00:22:45,2016-02-01 00:32:42,N,1,-73.935279846191406,40.796230316162109,-73.904586791992188,40.753623962402344,1,5.50,16,0.5,0.5,0,5.54,,0.3,22.84,2,1
2,2016-02-01 00:52:37,2016-02-01 00:56:52,N,1,-73.938636779785156,40.791648864746094,-73.926971435546875,40.807529449462891,1,1.57,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-02-01 00:18:43,2016-02-01 00:22:59,N,1,-73.844047546386719,40.721096038818359,-73.855194091796875,40.711101531982422,2,1.09,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-02-01 00:28:10,2016-02-01 00:32:04,N,1,-73.84417724609375,40.721157073974609,-73.853462219238281,40.731121063232422,2,1.08,5.5,0.5,0.5,5,0,,0.3,11.8,1,1
2,2016-02-01 00:46:08,2016-02-01 00:55:12,N,1,-73.844436645507812,40.721458435058594,-73.864768981933594,40.736595153808594,2,2.02,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2016-02-01 00:05:45,2016-02-01 00:10:15,N,1,-73.993927001953125,40.660888671875,-73.995536804199219,40.645538330078125,1,1.46,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
